Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,8,24,1,0,0,0,0,7,0,0.262,167.4,5,25.6,23.700000000000003,0,0,0,89.43,0.16,1010,163,1.5
2020,8,24,2,0,0,0,0,7,0,0.262,161.99,5.1000000000000005,25.6,23.8,0,0,0,89.8,0.16,1009,159,1.4000000000000001
2020,8,24,3,0,0,0,0,8,0,0.262,149.42000000000002,5.2,25.5,23.8,0,0,0,90.48,0.16,1009,147,1.3
2020,8,24,4,0,0,0,0,7,0,0.262,135.39000000000001,5.300000000000001,25.400000000000002,23.8,0,0,0,91.14,0.16,1009,141,1.3
2020,8,24,5,0,0,0,0,3,0,0.262,120.93,5.300000000000001,25.400000000000002,23.900000000000002,0,0,0,91.35000000000001,0.16,1009,140,1.4000000000000001
2020,8,24,6,0,0,0,0,1,0,0.262,106.3,5.4,25.3,23.900000000000002,0,0,0,92.21000000000001,0.16,1009,135,1.5
2020,8,24,7,0,0,0,0,8,0,0.263,91.60000000000001,5.4,25.700000000000003,24.400000000000002,0,0,0,92.72,0.16,1010,134,1.6
2020,8,24,8,0,60,453,164,8,3,0.264,76.81,5.5,26.900000000000002,25.3,68,356,149,90.76,0.16,1010,134,1.9000000000000001
2020,8,24,9,0,91,676,406,1,0,0.265,62.13,5.5,27.700000000000003,25.200000000000003,91,676,406,86.21000000000001,0.16,1011,133,2.1
2020,8,24,10,0,108,780,635,8,0,0.265,47.51,5.5,28.3,25.1,275,366,522,82.72,0.16,1011,132,2.2
2020,8,24,11,0,118,836,819,2,0,0.264,33.07,5.5,29,25.200000000000003,409,162,545,79.79,0.16,1010,132,2.1
2020,8,24,12,0,127,862,940,1,0,0.264,19.31,5.5,29.400000000000002,25.1,127,862,940,77.92,0.16,1010,132,2
2020,8,24,13,0,133,867,987,1,0,0.263,9.78,5.5,29.6,25.1,133,867,987,76.62,0.16,1009,127,1.9000000000000001
2020,8,24,14,0,136,855,957,8,0,0.263,16.18,5.4,29.6,25,418,397,799,76.19,0.16,1008,123,1.7000000000000002
2020,8,24,15,0,133,826,852,3,0,0.263,29.52,5.4,29.400000000000002,24.900000000000002,428,138,548,76.67,0.16,1007,119,1.7000000000000002
2020,8,24,16,0,123,776,682,3,0,0.263,43.87,5.4,29.1,24.900000000000002,329,245,506,78.14,0.16,1007,114,1.6
2020,8,24,17,0,107,680,462,3,0,0.263,58.47,5.4,28.700000000000003,25.1,178,438,408,81.15,0.16,1007,107,1.6
2020,8,24,18,0,76,497,220,1,0,0.263,73.15,5.4,28.1,25.200000000000003,76,497,220,84.54,0.16,1007,103,1.6
2020,8,24,19,0,16,77,19,2,1,0.263,87.67,5.4,27.3,25.3,14,0,14,88.77,0.16,1008,101,1.5
2020,8,24,20,0,0,0,0,1,0,0.264,102.65,5.300000000000001,27.1,25.1,0,0,0,89,0.16,1009,102,1.5
2020,8,24,21,0,0,0,0,1,0,0.266,117.32000000000001,5.300000000000001,26.900000000000002,25,0,0,0,89.46000000000001,0.16,1010,106,1.6
2020,8,24,22,0,0,0,0,1,0,0.267,131.86,5.300000000000001,26.8,24.900000000000002,0,0,0,89.47,0.16,1010,112,1.6
2020,8,24,23,0,0,0,0,7,0,0.268,146.09,5.300000000000001,26.700000000000003,24.8,0,0,0,89.57000000000001,0.16,1010,122,1.5
2020,8,25,0,0,0,0,0,8,0,0.268,159.32,5.300000000000001,26.6,24.8,0,0,0,89.76,0.16,1010,129,1.5
2020,8,25,1,0,0,0,0,8,0,0.268,167.75,5.4,26.400000000000002,24.700000000000003,0,0,0,90.43,0.16,1010,132,1.5
2020,8,25,2,0,0,0,0,3,0,0.267,162.17000000000002,5.4,26.3,24.6,0,0,0,90.61,0.16,1009,136,1.5
2020,8,25,3,0,0,0,0,1,0,0.267,149.49,5.5,26.200000000000003,24.6,0,0,0,90.94,0.16,1009,138,1.5
2020,8,25,4,0,0,0,0,3,0,0.266,135.4,5.5,26.1,24.6,0,0,0,91.26,0.16,1009,140,1.5
2020,8,25,5,0,0,0,0,1,0,0.265,120.91,5.5,26.1,24.5,0,0,0,90.93,0.16,1009,143,1.5
2020,8,25,6,0,0,0,0,1,0,0.265,106.26,5.6000000000000005,26.1,24.5,0,0,0,90.67,0.16,1009,146,1.6
2020,8,25,7,0,0,0,0,8,0,0.264,91.54,5.6000000000000005,26.400000000000002,24.8,0,0,0,91.16,0.16,1010,147,1.5
2020,8,25,8,0,65,427,163,8,3,0.264,76.73,5.6000000000000005,27.5,25.6,66,383,154,89.22,0.16,1010,146,1.8
2020,8,25,9,0,100,649,404,8,0,0.264,62.04,5.6000000000000005,28.200000000000003,25.5,155,431,357,85.13,0.16,1011,146,2
2020,8,25,10,0,122,750,630,6,0,0.265,47.39,5.6000000000000005,28.6,25.1,309,200,445,81.45,0.16,1011,146,2.2
2020,8,25,11,0,163,763,803,7,0,0.264,32.92,5.7,29,25.1,402,105,490,79.47,0.16,1010,149,2.3000000000000003
2020,8,25,12,0,173,795,924,6,0,0.264,19.09,5.7,29.200000000000003,25.1,455,82,532,78.63,0.16,1010,155,2.3000000000000003
2020,8,25,13,0,173,811,973,6,0,0.263,9.43,5.7,29.200000000000003,25.1,404,32,436,78.51,0.16,1009,165,2.3000000000000003
2020,8,25,14,0,169,806,944,6,0,0.263,16.04,5.800000000000001,29.200000000000003,25.1,488,172,654,78.43,0.16,1008,171,2.4000000000000004
2020,8,25,15,0,161,781,840,7,0,0.263,29.490000000000002,5.800000000000001,28.900000000000002,25.1,430,157,567,80.10000000000001,0.16,1008,169,2.9000000000000004
2020,8,25,16,0,145,730,671,6,0,0.263,43.88,5.9,28.5,25.3,326,84,387,82.82000000000001,0.16,1008,163,3.3000000000000003
2020,8,25,17,0,128,618,451,7,0,0.263,58.51,5.9,28.1,25.5,155,1,155,85.60000000000001,0.16,1008,160,3.3000000000000003
2020,8,25,18,0,88,432,213,6,0,0.263,73.2,5.800000000000001,27.5,25.5,45,0,45,88.89,0.16,1008,160,2.7
2020,8,25,19,0,16,43,17,7,3,0.264,87.74,5.7,26.8,25.3,6,0,6,91.37,0.16,1009,164,2.4000000000000004
2020,8,25,20,0,0,0,0,7,0,0.265,102.74000000000001,5.7,26.6,25.1,0,0,0,91.52,0.16,1009,167,2.4000000000000004
2020,8,25,21,0,0,0,0,8,0,0.266,117.43,5.7,26.6,25,0,0,0,91.04,0.16,1010,168,2.5
2020,8,25,22,0,0,0,0,8,0,0.267,131.99,5.7,26.5,24.900000000000002,0,0,0,91.07000000000001,0.16,1010,170,2.4000000000000004
2020,8,25,23,0,0,0,0,8,0,0.267,146.26,5.7,26.400000000000002,24.8,0,0,0,91.19,0.16,1010,173,2.3000000000000003
2020,8,26,0,0,0,0,0,3,0,0.267,159.58,5.800000000000001,26.3,24.8,0,0,0,91.35000000000001,0.16,1010,177,2.2
2020,8,26,1,0,0,0,0,3,0,0.268,168.11,5.800000000000001,26.1,24.700000000000003,0,0,0,92.21000000000001,0.16,1010,180,2.1
2020,8,26,2,0,0,0,0,3,0,0.268,162.35,5.800000000000001,26.1,24.700000000000003,0,0,0,92.03,0.16,1009,181,2.1
2020,8,26,3,0,0,0,0,8,0,0.269,149.55,5.800000000000001,26,24.700000000000003,0,0,0,92.69,0.16,1009,179,2.2
2020,8,26,4,0,0,0,0,3,0,0.269,135.41,5.800000000000001,26,24.700000000000003,0,0,0,92.81,0.16,1009,176,2.3000000000000003
2020,8,26,5,0,0,0,0,3,0,0.27,120.89,5.800000000000001,26,24.700000000000003,0,0,0,92.61,0.16,1009,175,2.3000000000000003
2020,8,26,6,0,0,0,0,3,0,0.27,106.22,5.7,26,24.6,0,0,0,92.10000000000001,0.16,1009,174,2.3000000000000003
2020,8,26,7,0,0,0,0,8,0,0.269,91.48,5.7,26.3,24.8,0,0,0,91.53,0.16,1010,172,2.3000000000000003
2020,8,26,8,0,58,474,167,8,3,0.269,76.66,5.7,27.200000000000003,25.200000000000003,64,410,158,88.88,0.16,1010,171,2.6
2020,8,26,9,0,85,695,412,1,0,0.269,61.95,5.7,27.8,25.200000000000003,85,695,412,85.57000000000001,0.16,1011,171,2.9000000000000004
2020,8,26,10,0,101,795,640,2,1,0.27,47.28,5.800000000000001,28.3,24.900000000000002,297,286,491,82.04,0.16,1010,173,3
2020,8,26,11,0,120,833,820,3,0,0.27,32.77,5.800000000000001,28.700000000000003,24.8,360,45,398,79.67,0.16,1010,174,3.1
2020,8,26,12,0,129,857,940,8,0,0.269,18.87,5.9,29,24.900000000000002,388,498,859,78.38,0.16,1010,173,3.2
2020,8,26,13,0,136,862,987,8,0,0.269,9.07,5.9,29.3,24.900000000000002,420,496,910,77.23,0.16,1009,170,3.4000000000000004
2020,8,26,14,0,139,849,955,6,0,0.269,15.91,5.9,29.400000000000002,24.900000000000002,187,8,195,76.79,0.16,1008,166,3.5
2020,8,26,15,0,135,821,850,7,0,0.268,29.46,5.9,29.200000000000003,24.900000000000002,246,12,257,77.57000000000001,0.16,1008,165,3.6
2020,8,26,16,0,123,772,680,7,0,0.267,43.89,5.9,28.8,24.900000000000002,338,141,439,79.38,0.16,1007,166,3.4000000000000004
2020,8,26,17,0,102,688,461,7,0,0.266,58.550000000000004,5.800000000000001,28.1,25.1,222,92,270,83.56,0.16,1007,167,3.1
2020,8,26,18,0,71,516,220,7,0,0.266,73.26,5.7,27.400000000000002,25.200000000000003,83,0,83,87.97,0.16,1008,165,2.6
2020,8,26,19,0,16,76,18,8,3,0.266,87.81,5.6000000000000005,26.700000000000003,25.1,8,0,8,91.07000000000001,0.16,1008,161,2.4000000000000004
2020,8,26,20,0,0,0,0,8,0,0.266,102.83,5.6000000000000005,26.5,25.1,0,0,0,91.85000000000001,0.16,1009,158,2.5
2020,8,26,21,0,0,0,0,7,0,0.265,117.54,5.5,26.3,25,0,0,0,92.66,0.16,1009,159,2.4000000000000004
2020,8,26,22,0,0,0,0,7,0,0.265,132.13,5.4,26.200000000000003,25,0,0,0,92.93,0.16,1009,163,2.4000000000000004
2020,8,26,23,0,0,0,0,7,0,0.265,146.44,5.4,26.1,24.900000000000002,0,0,0,93.04,0.16,1009,165,2.2
2020,8,27,0,0,0,0,0,8,0,0.265,159.83,5.4,26,24.8,0,0,0,93.01,0.16,1009,165,2.1
2020,8,27,1,0,0,0,0,8,0,0.264,168.46,5.5,25.900000000000002,24.700000000000003,0,0,0,92.93,0.16,1008,163,2
2020,8,27,2,0,0,0,0,3,0,0.264,162.52,5.5,25.8,24.6,0,0,0,93.04,0.16,1008,162,2
2020,8,27,3,0,0,0,0,3,0,0.263,149.61,5.5,25.700000000000003,24.5,0,0,0,93.06,0.16,1007,160,2
2020,8,27,4,0,0,0,0,1,0,0.263,135.42000000000002,5.6000000000000005,25.6,24.5,0,0,0,93.41,0.16,1007,158,2
2020,8,27,5,0,0,0,0,8,0,0.262,120.87,5.6000000000000005,25.700000000000003,24.5,0,0,0,92.99,0.16,1007,157,2.1
2020,8,27,6,0,0,0,0,3,0,0.262,106.17,5.6000000000000005,25.700000000000003,24.6,0,0,0,93.46000000000001,0.16,1007,158,2.2
2020,8,27,7,0,0,0,0,3,0,0.262,91.42,5.7,26.1,25,0,0,0,93.59,0.16,1008,159,2.4000000000000004
2020,8,27,8,0,77,352,159,1,0,0.261,76.58,5.7,27,25.5,77,352,159,91.61,0.16,1009,160,2.8000000000000003
2020,8,27,9,0,123,580,396,3,0,0.261,61.85,5.800000000000001,27.5,25.8,190,59,217,90.21000000000001,0.16,1010,163,3
2020,8,27,10,0,150,694,622,2,3,0.261,47.160000000000004,5.800000000000001,27.900000000000002,25.8,310,110,385,88.27,0.16,1010,165,3.3000000000000003
2020,8,27,11,0,199,706,794,8,0,0.261,32.62,5.800000000000001,28.1,25.700000000000003,352,400,689,86.60000000000001,0.16,1009,170,3.4000000000000004
2020,8,27,12,0,219,731,912,8,0,0.261,18.650000000000002,5.800000000000001,28.3,25.5,475,221,685,84.96000000000001,0.16,1009,173,3.6
2020,8,27,13,0,225,743,959,8,0,0.261,8.71,5.7,28.3,25.400000000000002,431,436,862,84.26,0.16,1008,173,3.6
2020,8,27,14,0,219,739,930,8,0,0.261,15.780000000000001,5.7,28.200000000000003,25.3,465,318,771,84.22,0.16,1007,172,3.5
2020,8,27,15,0,203,717,828,7,0,0.261,29.44,5.6000000000000005,28.1,25.200000000000003,428,130,541,84.5,0.16,1007,172,3.3000000000000003
2020,8,27,16,0,178,670,660,7,0,0.262,43.910000000000004,5.5,28,25.3,305,50,341,85.10000000000001,0.16,1007,172,3
2020,8,27,17,0,146,570,443,8,0,0.262,58.59,5.5,27.700000000000003,25.3,209,294,362,86.8,0.16,1007,172,2.6
2020,8,27,18,0,99,371,206,7,0,0.263,73.32000000000001,5.4,27.3,25.3,27,0,27,89.02,0.16,1007,171,2.2
2020,8,27,19,0,13,13,14,8,3,0.265,87.88,5.300000000000001,26.8,25,4,0,4,89.85000000000001,0.16,1007,168,2.2
2020,8,27,20,0,0,0,0,7,0,0.266,102.93,5.300000000000001,26.700000000000003,24.900000000000002,0,0,0,89.83,0.16,1008,164,2.4000000000000004
2020,8,27,21,0,0,0,0,7,0,0.266,117.65,5.2,26.6,24.8,0,0,0,90,0.16,1008,161,2.5
2020,8,27,22,0,0,0,0,7,0,0.267,132.27,5.2,26.5,24.8,0,0,0,90.27,0.16,1009,158,2.5
2020,8,27,23,0,0,0,0,8,0,0.267,146.61,5.2,26.400000000000002,24.700000000000003,0,0,0,90.27,0.16,1009,155,2.4000000000000004
2020,8,28,0,0,0,0,0,8,0,0.267,160.08,5.2,26.3,24.6,0,0,0,90.34,0.16,1009,152,2.3000000000000003
2020,8,28,1,0,0,0,0,8,0,0.267,168.82,5.2,26.200000000000003,24.5,0,0,0,90.28,0.16,1008,149,2.2
2020,8,28,2,0,0,0,0,8,0,0.267,162.69,5.2,26.1,24.400000000000002,0,0,0,90.38,0.16,1007,148,2.2
2020,8,28,3,0,0,0,0,8,0,0.267,149.66,5.2,26,24.3,0,0,0,90.58,0.16,1006,148,2.3000000000000003
2020,8,28,4,0,0,0,0,7,0,0.266,135.42000000000002,5.2,26,24.3,0,0,0,90.49,0.16,1006,149,2.4000000000000004
2020,8,28,5,0,0,0,0,2,1,0.266,120.84,5.1000000000000005,26,24.3,0,0,0,90.47,0.16,1006,152,2.5
2020,8,28,6,0,0,0,0,1,0,0.265,106.13,5.1000000000000005,26,24.3,0,0,0,90.56,0.16,1006,157,2.7
2020,8,28,7,0,0,0,0,1,0,0.265,91.36,5.1000000000000005,26.3,24.6,0,0,0,90.47,0.16,1007,161,2.9000000000000004
2020,8,28,8,0,71,397,164,0,0,0.266,76.5,5,27.3,25.1,71,397,164,87.74,0.16,1007,165,3.4000000000000004
2020,8,28,9,0,110,627,406,1,0,0.267,61.76,5,28.200000000000003,25.200000000000003,110,627,406,83.81,0.16,1008,166,3.8000000000000003
2020,8,28,10,0,134,734,634,8,0,0.268,47.04,5,29,25.1,302,78,355,79.52,0.16,1008,170,3.9000000000000004
2020,8,28,11,0,173,756,810,3,0,0.268,32.47,5,29.5,25,414,161,549,77.02,0.16,1008,173,3.8000000000000003
2020,8,28,12,0,185,785,930,3,0,0.268,18.43,5.1000000000000005,29.900000000000002,25,424,50,471,75.23,0.16,1007,175,3.7
2020,8,28,13,0,193,791,976,8,0,0.267,8.35,5.1000000000000005,30.1,25,497,109,605,74.28,0.16,1007,176,3.6
2020,8,28,14,0,192,781,944,8,0,0.266,15.66,5.2,30.1,24.900000000000002,479,105,580,73.81,0.16,1006,175,3.5
2020,8,28,15,0,181,754,838,8,0,0.265,29.42,5.2,29.900000000000002,24.8,348,31,375,74.16,0.16,1006,173,3.4000000000000004
2020,8,28,16,0,163,700,667,3,0,0.264,43.93,5.2,29.6,24.8,337,188,472,75.43,0.16,1006,168,3.2
2020,8,28,17,0,137,596,448,8,1,0.263,58.64,5.2,29.1,24.900000000000002,187,399,395,78.01,0.16,1006,165,2.9000000000000004
2020,8,28,18,0,92,406,208,1,0,0.263,73.39,5.2,28.3,25.1,92,406,208,82.71000000000001,0.16,1006,162,2.5
2020,8,28,19,0,14,23,15,8,3,0.264,87.96000000000001,5.2,27.400000000000002,25.1,14,0,14,87.05,0.16,1006,157,2.2
2020,8,28,20,0,0,0,0,8,0,0.265,103.02,5.300000000000001,27.1,25,0,0,0,88.07000000000001,0.16,1007,155,2.2
2020,8,28,21,0,0,0,0,3,0,0.266,117.77,5.300000000000001,26.900000000000002,24.900000000000002,0,0,0,88.78,0.16,1007,155,2.2
2020,8,28,22,0,0,0,0,8,0,0.267,132.41,5.4,26.8,24.900000000000002,0,0,0,89.23,0.16,1008,157,2.3000000000000003
2020,8,28,23,0,0,0,0,7,0,0.267,146.79,5.4,26.700000000000003,24.900000000000002,0,0,0,89.61,0.16,1008,160,2.3000000000000003
2020,8,29,0,0,0,0,0,7,0,0.268,160.33,5.4,26.5,24.8,0,0,0,90.43,0.16,1008,162,2.3000000000000003
2020,8,29,1,0,0,0,0,7,0,0.268,169.18,5.4,26.400000000000002,24.700000000000003,0,0,0,90.60000000000001,0.16,1007,162,2.4000000000000004
2020,8,29,2,0,0,0,0,7,0,0.267,162.85,5.4,26.200000000000003,24.700000000000003,0,0,0,91.41,0.16,1007,162,2.4000000000000004
2020,8,29,3,0,0,0,0,7,0,0.267,149.71,5.4,26.1,24.6,0,0,0,91.63,0.16,1006,162,2.4000000000000004
2020,8,29,4,0,0,0,0,8,0,0.267,135.42000000000002,5.4,26,24.6,0,0,0,91.96000000000001,0.16,1006,161,2.4000000000000004
2020,8,29,5,0,0,0,0,3,0,0.267,120.81,5.4,26,24.6,0,0,0,91.92,0.16,1006,161,2.3000000000000003
2020,8,29,6,0,0,0,0,3,0,0.267,106.08,5.5,26,24.6,0,0,0,92.08,0.16,1006,159,2.3000000000000003
2020,8,29,7,0,0,0,0,3,0,0.267,91.29,5.5,26.3,24.900000000000002,0,0,0,92.23,0.16,1007,157,2.4000000000000004
2020,8,29,8,0,64,442,168,3,3,0.267,76.43,5.6000000000000005,27.200000000000003,25.5,87,82,106,90.59,0.16,1007,154,2.8000000000000003
2020,8,29,9,0,100,655,411,8,0,0.267,61.660000000000004,5.7,27.8,25.8,174,357,343,89.05,0.16,1008,150,3.2
2020,8,29,10,0,124,751,637,7,0,0.266,46.93,5.800000000000001,28.3,26,316,170,432,87.41,0.16,1008,148,3.5
2020,8,29,11,0,174,749,807,8,0,0.266,32.32,5.9,28.6,26,413,135,527,85.81,0.16,1008,151,3.7
2020,8,29,12,0,184,782,927,7,0,0.265,18.21,5.9,28.6,25.900000000000002,355,24,377,85.31,0.16,1008,154,3.7
2020,8,29,13,0,183,800,975,6,0,0.264,7.99,5.9,28.6,25.8,492,95,586,84.82000000000001,0.16,1007,158,3.6
2020,8,29,14,0,172,804,947,6,0,0.263,15.540000000000001,5.9,28.3,25.6,89,0,89,85.53,0.16,1007,162,3.5
2020,8,29,15,0,157,788,844,6,0,0.262,29.400000000000002,5.9,28.1,25.5,69,0,69,85.64,0.16,1006,165,3.4000000000000004
2020,8,29,16,0,136,749,675,6,0,0.261,43.96,5.800000000000001,27.8,25.400000000000002,58,0,58,86.79,0.16,1006,163,3.2
2020,8,29,17,0,109,670,457,6,0,0.261,58.68,5.7,27.400000000000002,25.400000000000002,35,0,35,89.13,0.16,1006,159,2.9000000000000004
2020,8,29,18,0,74,497,216,8,0,0.261,73.45,5.6000000000000005,27,25.5,73,0,73,91.45,0.16,1006,154,2.5
2020,8,29,19,0,14,62,16,8,3,0.262,88.03,5.6000000000000005,26.5,25.3,7,0,7,92.91,0.16,1007,151,2.3000000000000003
2020,8,29,20,0,0,0,0,7,0,0.263,103.12,5.5,26.400000000000002,25.200000000000003,0,0,0,92.89,0.16,1007,151,2.3000000000000003
2020,8,29,21,0,0,0,0,7,0,0.264,117.88,5.4,26.3,25.1,0,0,0,92.91,0.16,1007,151,2.2
2020,8,29,22,0,0,0,0,7,0,0.264,132.54,5.4,26.200000000000003,25,0,0,0,92.94,0.16,1007,150,2.1
2020,8,29,23,0,0,0,0,7,0,0.264,146.97,5.4,26.1,24.900000000000002,0,0,0,93.2,0.16,1007,149,2.1
2020,8,30,0,0,0,0,0,7,0,0.265,160.59,5.4,26,24.900000000000002,0,0,0,93.52,0.16,1007,149,2
2020,8,30,1,0,0,0,0,8,0,0.265,169.54,5.4,25.900000000000002,24.8,0,0,0,93.87,0.16,1006,153,2
2020,8,30,2,0,0,0,0,8,0,0.266,163.01,5.4,25.8,24.900000000000002,0,0,0,94.54,0.16,1006,158,2
2020,8,30,3,0,0,0,0,8,0,0.266,149.75,5.4,25.700000000000003,24.8,0,0,0,95.03,0.16,1005,164,2.1
2020,8,30,4,0,0,0,0,8,0,0.266,135.42000000000002,5.5,25.8,24.900000000000002,0,0,0,94.58,0.16,1005,169,2.1
2020,8,30,5,0,0,0,0,8,0,0.266,120.78,5.5,25.8,24.8,0,0,0,94.46000000000001,0.16,1006,170,2.1
2020,8,30,6,0,0,0,0,1,0,0.266,106.03,5.6000000000000005,25.8,24.8,0,0,0,94.16,0.16,1006,167,2.2
2020,8,30,7,0,0,0,0,1,0,0.266,91.23,5.6000000000000005,26.200000000000003,25.1,0,0,0,93.42,0.16,1007,164,2.2
2020,8,30,8,0,69,420,168,0,0,0.266,76.34,5.7,27.1,25.5,69,420,168,90.97,0.16,1008,162,2.6
2020,8,30,9,0,105,641,410,1,0,0.266,61.57,5.7,27.700000000000003,25.5,105,641,410,88.08,0.16,1008,161,2.9000000000000004
2020,8,30,10,0,120,760,641,1,0,0.266,46.81,5.7,28.200000000000003,25.400000000000002,120,760,641,84.60000000000001,0.16,1008,161,3
2020,8,30,11,0,146,796,820,1,0,0.266,32.17,5.7,28.700000000000003,25.3,146,796,820,81.84,0.16,1008,164,3.1
2020,8,30,12,0,149,834,943,2,3,0.265,18,5.6000000000000005,29.1,25.3,401,449,828,80.08,0.16,1007,168,3
2020,8,30,13,0,149,849,990,8,0,0.264,7.63,5.6000000000000005,29.3,25.3,433,424,853,79.29,0.16,1007,171,3
2020,8,30,14,0,146,843,959,8,0,0.264,15.44,5.6000000000000005,29.400000000000002,25.400000000000002,412,456,852,78.93,0.16,1006,172,2.9000000000000004
2020,8,30,15,0,140,818,853,8,0,0.264,29.39,5.5,29.5,25.400000000000002,354,433,731,78.65,0.16,1005,171,3
2020,8,30,16,0,129,765,679,7,0,0.263,43.99,5.5,29.3,25.5,317,305,537,79.82000000000001,0.16,1005,169,2.9000000000000004
2020,8,30,17,0,111,664,456,8,0,0.263,58.74,5.5,28.900000000000002,25.700000000000003,168,476,415,82.68,0.16,1005,165,2.7
2020,8,30,18,0,80,464,212,8,5,0.264,73.52,5.5,28.1,25.900000000000002,80,464,212,88.03,0.16,1005,162,2.4000000000000004
2020,8,30,19,0,14,32,15,8,5,0.265,88.11,5.5,27.3,25.8,14,32,15,91.51,0.16,1006,160,2.3000000000000003
2020,8,30,20,0,0,0,0,3,1,0.267,103.22,5.5,27.1,25.700000000000003,0,0,0,92.33,0.16,1007,158,2.4000000000000004
2020,8,30,21,0,0,0,0,2,0,0.267,118,5.5,27,25.700000000000003,0,0,0,92.71000000000001,0.16,1007,157,2.4000000000000004
2020,8,30,22,0,0,0,0,1,0,0.268,132.68,5.5,26.900000000000002,25.700000000000003,0,0,0,93.23,0.16,1008,155,2.5
2020,8,30,23,0,0,0,0,1,0,0.268,147.14000000000001,5.5,26.8,25.700000000000003,0,0,0,93.60000000000001,0.16,1008,152,2.4000000000000004
2020,8,31,0,0,0,0,0,7,0,0.269,160.84,5.4,26.700000000000003,25.6,0,0,0,93.79,0.16,1008,151,2.3000000000000003
2020,8,31,1,0,0,0,0,8,0,0.269,169.91,5.300000000000001,26.5,25.5,0,0,0,94.24,0.16,1007,151,2.3000000000000003
2020,8,31,2,0,0,0,0,7,0,0.27,163.16,5.300000000000001,26.400000000000002,25.400000000000002,0,0,0,94.24,0.16,1006,151,2.3000000000000003
2020,8,31,3,0,0,0,0,7,0,0.27,149.79,5.2,26.3,25.3,0,0,0,94.52,0.16,1006,150,2.3000000000000003
2020,8,31,4,0,0,0,0,7,0,0.27,135.41,5.2,26.3,25.3,0,0,0,94.47,0.16,1005,148,2.5
2020,8,31,5,0,0,0,0,7,0,0.27,120.75,5.2,26.3,25.400000000000002,0,0,0,94.63,0.16,1006,149,2.5
2020,8,31,6,0,0,0,0,7,0,0.27,105.98,5.300000000000001,26.400000000000002,25.400000000000002,0,0,0,94.07000000000001,0.16,1006,150,2.6
2020,8,31,7,0,0,0,0,7,0,0.269,91.16,5.4,26.700000000000003,25.6,0,0,0,93.55,0.16,1007,152,2.6
2020,8,31,8,0,73,393,167,1,0,0.268,76.26,5.4,27.6,26,73,393,167,90.89,0.16,1008,153,3.1
2020,8,31,9,0,114,618,409,8,0,0.268,61.47,5.4,28.3,26,178,341,341,87.57000000000001,0.16,1008,155,3.4000000000000004
2020,8,31,10,0,138,726,636,7,0,0.268,46.69,5.5,28.900000000000002,25.8,294,320,514,83.24,0.16,1008,157,3.7
2020,8,31,11,0,160,776,818,7,0,0.267,32.02,5.4,29.3,25.6,383,340,672,80.64,0.16,1008,159,3.8000000000000003
2020,8,31,12,0,172,804,938,7,0,0.267,17.78,5.4,29.6,25.6,464,288,738,78.99,0.16,1008,161,3.7
2020,8,31,13,0,179,810,983,7,0,0.266,7.26,5.4,29.8,25.400000000000002,463,349,810,77.51,0.16,1007,162,3.7
2020,8,31,14,0,182,795,948,8,0,0.266,15.34,5.5,29.8,25.3,422,398,806,76.89,0.16,1006,163,3.5
2020,8,31,15,0,174,766,841,7,0,0.265,29.39,5.5,29.6,25.200000000000003,430,201,605,77.09,0.16,1006,164,3.3000000000000003
2020,8,31,16,0,155,714,669,7,0,0.264,44.02,5.5,29.3,25.1,308,340,553,78.12,0.16,1005,165,3
2020,8,31,17,0,133,606,447,8,0,0.263,58.79,5.5,28.8,25.200000000000003,191,381,388,80.71000000000001,0.16,1005,166,2.7
2020,8,31,18,0,88,420,207,7,0,0.263,73.59,5.5,28,25.400000000000002,28,0,28,85.77,0.16,1006,165,2.4000000000000004
2020,8,31,19,0,13,26,14,7,3,0.263,88.19,5.4,27.3,25.3,4,0,4,88.77,0.16,1006,162,2.4000000000000004
