Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,28,19,0,20,41,22,7,5,0.259,86.67,5.1000000000000005,27.400000000000002,25.200000000000003,20,41,22,88.02,0.16,1006,163,2.1
2019,7,28,20,0,0,0,0,1,0,0.26,101.04,5.1000000000000005,27.1,25.1,0,0,0,88.93,0.16,1007,160,2.2
2019,7,28,21,0,0,0,0,7,0,0.261,115.09,5.1000000000000005,27,25.1,0,0,0,89.2,0.16,1008,157,2.2
2019,7,28,22,0,0,0,0,7,0,0.261,128.83,5.1000000000000005,26.900000000000002,25.1,0,0,0,89.68,0.16,1008,155,2.3000000000000003
2019,7,28,23,0,0,0,0,7,0,0.262,141.89000000000001,5.1000000000000005,26.700000000000003,25.1,0,0,0,90.78,0.16,1008,153,2.3000000000000003
2019,7,29,0,0,0,0,0,1,0,0.263,153.20000000000002,5.1000000000000005,26.6,25,0,0,0,91.11,0.16,1008,150,2.3000000000000003
2019,7,29,1,0,0,0,0,1,0,0.264,159.54,5.1000000000000005,26.400000000000002,25,0,0,0,91.79,0.16,1007,149,2.3000000000000003
2019,7,29,2,0,0,0,0,3,0,0.264,156.48,5,26.3,24.900000000000002,0,0,0,91.99,0.16,1007,149,2.2
2019,7,29,3,0,0,0,0,1,0,0.264,146.5,4.9,26.200000000000003,24.8,0,0,0,92.18,0.16,1006,150,2.2
2019,7,29,4,0,0,0,0,1,0,0.264,133.91,4.800000000000001,26.1,24.8,0,0,0,92.39,0.16,1006,150,2.1
2019,7,29,5,0,0,0,0,7,0,0.263,120.36,4.7,26,24.700000000000003,0,0,0,92.64,0.16,1006,153,2.1
2019,7,29,6,0,0,0,0,7,0,0.262,106.39,4.6000000000000005,26,24.700000000000003,0,0,0,92.56,0.16,1007,155,2.2
2019,7,29,7,0,0,0,0,7,0,0.261,92.25,4.4,26.400000000000002,25,0,0,0,92.09,0.16,1007,158,2.2
2019,7,29,8,0,67,342,138,0,0,0.261,77.99,4.4,27.400000000000002,25.6,67,342,138,89.85000000000001,0.16,1008,159,2.6
2019,7,29,9,0,112,577,366,1,0,0.261,63.9,4.3,28,25.700000000000003,112,577,366,87.2,0.16,1008,160,2.8000000000000003
2019,7,29,10,0,140,693,585,1,0,0.261,49.99,4.3,28.700000000000003,25.6,140,693,585,83.13,0.16,1008,163,3
2019,7,29,11,0,159,753,763,1,0,0.261,36.61,4.3,29.3,25.400000000000002,159,753,763,79.4,0.16,1008,169,3
2019,7,29,12,0,172,783,883,1,0,0.261,24.72,4.3,29.900000000000002,25.200000000000003,172,783,883,75.94,0.16,1007,176,3
2019,7,29,13,0,182,787,932,7,0,0.261,17.69,4.3,30.3,25,398,437,815,73.52,0.16,1006,180,3.1
2019,7,29,14,0,193,763,905,1,0,0.261,21.14,4.3,30.6,24.900000000000002,193,763,905,71.63,0.16,1006,181,3.1
2019,7,29,15,0,187,730,808,1,0,0.261,31.830000000000002,4.4,30.6,24.700000000000003,187,730,808,71.01,0.16,1005,179,3
2019,7,29,16,0,173,670,648,7,0,0.261,44.83,4.4,30.5,24.6,292,361,548,71.01,0.16,1005,177,2.8000000000000003
2019,7,29,17,0,149,562,442,1,0,0.262,58.59,4.4,30,24.8,149,562,442,73.74,0.16,1005,172,2.5
2019,7,29,18,0,103,379,216,1,0,0.261,72.65,4.5,29,25.200000000000003,103,379,216,80.17,0.16,1005,167,2.2
2019,7,29,19,0,21,52,24,1,0,0.262,86.68,4.4,27.8,25.3,21,52,24,86.2,0.16,1006,160,1.9000000000000001
2019,7,29,20,0,0,0,0,0,0,0.263,101.07000000000001,4.4,27.5,25.3,0,0,0,87.81,0.16,1007,153,2
2019,7,29,21,0,0,0,0,1,0,0.265,115.14,4.4,27.3,25.3,0,0,0,88.98,0.16,1007,148,2
2019,7,29,22,0,0,0,0,0,0,0.265,128.91,4.3,27,25.3,0,0,0,90.58,0.16,1008,147,2.1
2019,7,29,23,0,0,0,0,0,0,0.265,142.01,4.3,26.8,25.200000000000003,0,0,0,91.15,0.16,1008,148,2.2
2019,7,30,0,0,0,0,0,1,0,0.266,153.37,4.2,26.700000000000003,25.1,0,0,0,90.97,0.16,1008,149,2.1
2019,7,30,1,0,0,0,0,7,0,0.266,159.77,4.2,26.400000000000002,25,0,0,0,91.8,0.16,1007,150,2.1
2019,7,30,2,0,0,0,0,7,0,0.266,156.67000000000002,4.2,26.200000000000003,24.8,0,0,0,92.05,0.16,1006,152,2
2019,7,30,3,0,0,0,0,1,0,0.266,146.63,4.2,26.1,24.700000000000003,0,0,0,91.94,0.16,1006,153,1.9000000000000001
2019,7,30,4,0,0,0,0,0,0,0.265,133.99,4.1000000000000005,25.900000000000002,24.6,0,0,0,92.51,0.16,1006,154,1.9000000000000001
2019,7,30,5,0,0,0,0,1,0,0.264,120.4,4.2,25.900000000000002,24.6,0,0,0,92.32000000000001,0.16,1006,154,1.9000000000000001
2019,7,30,6,0,0,0,0,7,0,0.264,106.42,4.2,25.900000000000002,24.6,0,0,0,92.55,0.16,1006,154,2
2019,7,30,7,0,0,0,0,7,0,0.263,92.25,4.2,26.3,25,0,0,0,92.39,0.16,1007,156,2.2
2019,7,30,8,0,70,323,137,1,0,0.262,77.97,4.3,27.3,25.400000000000002,70,323,137,89.60000000000001,0.16,1008,156,2.6
2019,7,30,9,0,117,561,364,1,0,0.262,63.86,4.3,28,25.5,117,561,364,86.34,0.16,1008,157,2.9000000000000004
2019,7,30,10,0,145,679,582,3,0,0.262,49.93,4.4,28.5,25.400000000000002,289,131,374,83.57000000000001,0.16,1008,160,3
2019,7,30,11,0,187,704,752,3,0,0.262,36.51,4.4,29,25.400000000000002,327,37,357,80.83,0.16,1008,164,3
2019,7,30,12,0,197,744,873,2,0,0.262,24.55,4.4,29.5,25.3,443,237,658,78.13,0.16,1007,169,3
2019,7,30,13,0,200,759,924,3,0,0.262,17.45,4.4,29.900000000000002,25.200000000000003,432,55,484,75.91,0.16,1006,173,3.1
2019,7,30,14,0,212,733,897,1,0,0.262,20.95,4.4,30.1,25.1,212,733,897,74.43,0.16,1005,176,3.3000000000000003
2019,7,30,15,0,203,702,801,1,0,0.262,31.720000000000002,4.4,29.900000000000002,25,203,702,801,74.85000000000001,0.16,1005,177,3.4000000000000004
2019,7,30,16,0,187,646,646,1,0,0.261,44.76,4.3,29.5,24.900000000000002,187,646,646,76.28,0.16,1004,175,3.4000000000000004
2019,7,30,17,0,158,542,440,1,0,0.261,58.56,4.3,29.1,25,158,542,440,78.82000000000001,0.16,1005,170,3.1
2019,7,30,18,0,106,364,215,1,0,0.26,72.64,4.3,28.3,25.400000000000002,106,364,215,84.09,0.16,1005,164,2.6
2019,7,30,19,0,20,51,23,1,0,0.26,86.69,4.2,27.400000000000002,25.200000000000003,20,51,23,88.03,0.16,1006,160,2.3000000000000003
2019,7,30,20,0,0,0,0,0,0,0.26,101.10000000000001,4.1000000000000005,27.1,25.1,0,0,0,88.94,0.16,1007,157,2.4000000000000004
2019,7,30,21,0,0,0,0,0,0,0.26,115.19,4,26.900000000000002,25,0,0,0,89.44,0.16,1007,157,2.4000000000000004
2019,7,30,22,0,0,0,0,1,0,0.26,128.99,4,26.8,25,0,0,0,89.68,0.16,1008,160,2.4000000000000004
2019,7,30,23,0,0,0,0,7,0,0.26,142.13,4,26.6,24.900000000000002,0,0,0,90.53,0.16,1008,161,2.4000000000000004
2019,7,31,0,0,0,0,0,7,0,0.261,153.55,4,26.5,24.900000000000002,0,0,0,90.77,0.16,1008,162,2.3000000000000003
2019,7,31,1,0,0,0,0,7,0,0.262,160.01,4,26.3,24.8,0,0,0,91.42,0.16,1007,164,2.3000000000000003
2019,7,31,2,0,0,0,0,7,0,0.263,156.87,4,26.200000000000003,24.700000000000003,0,0,0,91.65,0.16,1007,165,2.3000000000000003
2019,7,31,3,0,0,0,0,7,0,0.264,146.75,4,26.1,24.700000000000003,0,0,0,91.86,0.16,1006,165,2.4000000000000004
2019,7,31,4,0,0,0,0,7,0,0.265,134.07,4.1000000000000005,26.1,24.6,0,0,0,91.53,0.16,1006,164,2.4000000000000004
2019,7,31,5,0,0,0,0,7,0,0.265,120.45,4.1000000000000005,26.1,24.6,0,0,0,91.27,0.16,1006,162,2.5
2019,7,31,6,0,0,0,0,7,0,0.265,106.44,4.1000000000000005,26,24.5,0,0,0,91.65,0.16,1007,162,2.6
2019,7,31,7,0,0,0,0,7,0,0.265,92.25,4.1000000000000005,26.5,24.8,0,0,0,90.14,0.16,1007,163,2.8000000000000003
2019,7,31,8,0,74,297,136,0,0,0.265,77.95,4,27.700000000000003,25,74,297,136,85.10000000000001,0.16,1008,165,3.3000000000000003
2019,7,31,9,0,119,557,364,1,0,0.265,63.82,4,28.700000000000003,24.8,119,557,364,79.64,0.16,1008,168,3.8000000000000003
2019,7,31,10,0,138,700,589,1,0,0.264,49.86,3.9000000000000004,29.3,24.6,138,700,589,76.04,0.16,1008,173,4
2019,7,31,11,0,181,719,760,1,0,0.263,36.4,3.9000000000000004,29.8,24.5,181,719,760,73.12,0.16,1008,176,4.2
2019,7,31,12,0,188,762,882,7,0,0.262,24.38,4,30.200000000000003,24.400000000000002,423,329,723,71.04,0.16,1007,177,4.3
2019,7,31,13,0,190,779,934,1,0,0.262,17.21,4,30.400000000000002,24.200000000000003,190,779,934,69.65,0.16,1006,179,4.3
2019,7,31,14,0,174,793,916,1,0,0.262,20.76,4,30.5,24.1,174,793,916,68.53,0.16,1006,180,4.3
2019,7,31,15,0,165,771,822,0,0,0.262,31.6,3.9000000000000004,30.400000000000002,23.8,165,771,822,67.86,0.16,1005,181,4.3
2019,7,31,16,0,151,717,661,1,0,0.262,44.7,3.9000000000000004,30,23.6,151,717,661,68.47,0.16,1005,180,4.1000000000000005
2019,7,31,17,0,136,607,453,1,0,0.262,58.53,3.8000000000000003,29.400000000000002,23.6,136,607,453,70.91,0.16,1005,178,3.6
2019,7,31,18,0,96,424,223,1,0,0.262,72.63,3.7,28.400000000000002,23.900000000000002,96,424,223,76.68,0.16,1005,174,3
2019,7,31,19,0,22,71,26,1,0,0.262,86.7,3.6,27.3,23.8,22,71,26,81.26,0.16,1006,169,2.7
2019,7,31,20,0,0,0,0,0,0,0.261,101.13,3.5,26.8,23.700000000000003,0,0,0,83.39,0.16,1007,165,2.6
2019,7,31,21,0,0,0,0,7,0,0.26,115.24000000000001,3.5,26.400000000000002,23.6,0,0,0,84.66,0.16,1007,161,2.6
2019,7,31,22,0,0,0,0,0,0,0.259,129.07,3.5,26.200000000000003,23.6,0,0,0,85.55,0.16,1008,159,2.6
2019,7,31,23,0,0,0,0,1,0,0.259,142.25,3.5,26,23.6,0,0,0,86.73,0.16,1008,157,2.5
2019,8,1,0,0,0,0,0,0,0,0.26,153.74,3.5,25.8,23.6,0,0,0,87.92,0.16,1008,158,2.5
2019,8,1,1,0,0,0,0,0,0,0.26,160.26,3.5,25.700000000000003,23.700000000000003,0,0,0,88.47,0.16,1008,161,2.4000000000000004
2019,8,1,2,0,0,0,0,1,0,0.26,157.07,3.5,25.6,23.6,0,0,0,88.84,0.16,1007,162,2.4000000000000004
2019,8,1,3,0,0,0,0,7,0,0.26,146.88,3.6,25.400000000000002,23.6,0,0,0,89.68,0.16,1007,163,2.3000000000000003
2019,8,1,4,0,0,0,0,1,0,0.26,134.14000000000001,3.6,25.3,23.5,0,0,0,89.93,0.16,1007,164,2.3000000000000003
2019,8,1,5,0,0,0,0,7,0,0.259,120.49000000000001,3.6,25.200000000000003,23.5,0,0,0,90.18,0.16,1007,164,2.2
2019,8,1,6,0,0,0,0,1,0,0.259,106.46000000000001,3.7,25.1,23.5,0,0,0,90.63,0.16,1008,166,2.1
2019,8,1,7,0,0,0,0,1,0,0.258,92.25,3.7,25.900000000000002,24,0,0,0,89.43,0.16,1008,167,2.1
2019,8,1,8,0,56,434,147,0,0,0.258,77.93,3.8000000000000003,27.6,24.5,56,434,147,83.31,0.16,1009,167,2.6
2019,8,1,9,0,90,654,379,0,0,0.259,63.77,3.9000000000000004,28.5,24.400000000000002,90,654,379,78.68,0.16,1009,166,3
2019,8,1,10,0,114,751,599,1,0,0.259,49.79,4,29.200000000000003,24.3,114,751,599,75.15,0.16,1009,167,3.4000000000000004
2019,8,1,11,0,153,765,769,1,0,0.26,36.29,4.1000000000000005,29.8,24.200000000000003,153,765,769,72.13,0.16,1009,168,3.7
2019,8,1,12,0,161,799,890,1,0,0.26,24.21,4.2,30.200000000000003,24.1,161,799,890,69.85000000000001,0.16,1008,172,3.8000000000000003
2019,8,1,13,0,166,810,941,1,0,0.26,16.97,4.2,30.5,23.900000000000002,166,810,941,67.91,0.16,1007,177,3.8000000000000003
2019,8,1,14,0,175,790,914,1,0,0.26,20.57,4.3,30.6,23.700000000000003,175,790,914,66.73,0.16,1007,180,3.6
2019,8,1,15,0,168,763,819,0,0,0.26,31.490000000000002,4.2,30.400000000000002,23.5,168,763,819,66.79,0.16,1006,182,3.5
2019,8,1,16,0,153,712,659,1,0,0.26,44.64,4.2,30.1,23.400000000000002,153,712,659,67.36,0.16,1006,181,3.3000000000000003
2019,8,1,17,0,128,621,452,1,0,0.261,58.5,4.2,29.5,23.5,128,621,452,70.19,0.16,1006,176,2.9000000000000004
2019,8,1,18,0,89,449,223,1,0,0.26,72.62,4.1000000000000005,28.5,24,89,449,223,76.44,0.16,1006,168,2.5
2019,8,1,19,0,21,84,25,1,0,0.26,86.71000000000001,4.1000000000000005,27.3,23.900000000000002,21,84,25,81.72,0.16,1006,162,2.4000000000000004
2019,8,1,20,0,0,0,0,0,0,0.261,101.17,4,26.900000000000002,23.8,0,0,0,83.02,0.16,1007,159,2.6
2019,8,1,21,0,0,0,0,1,0,0.261,115.3,4,26.6,23.8,0,0,0,84.58,0.16,1008,156,2.7
2019,8,1,22,0,0,0,0,0,0,0.262,129.16,4,26.400000000000002,23.8,0,0,0,85.69,0.16,1008,154,2.7
2019,8,1,23,0,0,0,0,1,0,0.263,142.38,3.9000000000000004,26.200000000000003,23.8,0,0,0,86.68,0.16,1009,152,2.6
2019,8,2,0,0,0,0,0,1,0,0.265,153.93,3.9000000000000004,26,23.700000000000003,0,0,0,87.41,0.16,1008,151,2.6
2019,8,2,1,0,0,0,0,1,0,0.266,160.5,3.9000000000000004,25.900000000000002,23.700000000000003,0,0,0,87.73,0.16,1008,151,2.5
2019,8,2,2,0,0,0,0,1,0,0.265,157.28,3.9000000000000004,25.8,23.6,0,0,0,87.91,0.16,1007,150,2.5
2019,8,2,3,0,0,0,0,1,0,0.265,147.01,4,25.700000000000003,23.6,0,0,0,88.13,0.16,1007,148,2.5
2019,8,2,4,0,0,0,0,1,0,0.264,134.22,4.1000000000000005,25.700000000000003,23.6,0,0,0,88,0.16,1006,146,2.5
2019,8,2,5,0,0,0,0,7,0,0.264,120.53,4.2,25.700000000000003,23.6,0,0,0,88.17,0.16,1006,146,2.5
2019,8,2,6,0,0,0,0,7,0,0.263,106.47,4.3,25.6,23.6,0,0,0,88.91,0.16,1007,149,2.5
2019,8,2,7,0,0,0,0,7,0,0.262,92.25,4.4,26.200000000000003,24.1,0,0,0,88.01,0.16,1007,154,2.4000000000000004
2019,8,2,8,0,66,351,139,7,3,0.262,77.91,4.5,27.700000000000003,24.3,74,146,105,81.85000000000001,0.16,1008,159,2.8000000000000003
2019,8,2,9,0,112,575,366,0,0,0.263,63.730000000000004,4.6000000000000005,28.6,24.3,112,575,366,77.37,0.16,1008,164,3.1
2019,8,2,10,0,143,682,584,0,0,0.263,49.71,4.7,29.3,24.200000000000003,143,682,584,74.24,0.16,1008,170,3.3000000000000003
2019,8,2,11,0,191,696,752,1,0,0.262,36.18,4.7,29.8,24.200000000000003,191,696,752,72.08,0.16,1008,175,3.4000000000000004
2019,8,2,12,0,200,738,873,1,0,0.261,24.03,4.800000000000001,30.200000000000003,24.200000000000003,200,738,873,70.53,0.16,1007,180,3.6
2019,8,2,13,0,203,754,925,1,0,0.26,16.72,4.800000000000001,30.400000000000002,24.3,203,754,925,69.75,0.16,1006,183,3.7
2019,8,2,14,0,212,731,897,1,0,0.259,20.38,4.9,30.5,24.200000000000003,212,731,897,69.09,0.16,1005,182,3.8000000000000003
2019,8,2,15,0,205,697,800,1,0,0.259,31.38,5,30.3,24.1,205,697,800,69.48,0.16,1005,180,3.7
2019,8,2,16,0,187,639,641,1,0,0.258,44.58,5,30,24,187,639,641,70.38,0.16,1005,178,3.5
2019,8,2,17,0,156,537,437,1,0,0.258,58.47,5.1000000000000005,29.200000000000003,24.200000000000003,156,537,437,74.56,0.16,1005,177,3.1
2019,8,2,18,0,103,363,211,1,0,0.259,72.62,5.1000000000000005,28.400000000000002,24.700000000000003,103,363,211,80.3,0.16,1005,174,2.6
2019,8,2,19,0,18,48,21,1,0,0.26,86.73,5.1000000000000005,27.5,24.8,18,48,21,85.22,0.16,1006,170,2.3000000000000003
2019,8,2,20,0,0,0,0,0,0,0.26,101.21000000000001,5.2,27.3,24.8,0,0,0,86.02,0.16,1007,166,2.3000000000000003
2019,8,2,21,0,0,0,0,0,0,0.261,115.36,5.2,27.1,24.700000000000003,0,0,0,86.81,0.16,1008,161,2.4000000000000004
2019,8,2,22,0,0,0,0,1,0,0.262,129.25,5.1000000000000005,26.900000000000002,24.700000000000003,0,0,0,87.66,0.16,1008,159,2.5
2019,8,2,23,0,0,0,0,1,0,0.262,142.51,5.1000000000000005,26.700000000000003,24.700000000000003,0,0,0,88.74,0.16,1008,155,2.4000000000000004
2019,8,3,0,0,0,0,0,1,0,0.263,154.12,5.1000000000000005,26.5,24.700000000000003,0,0,0,89.8,0.16,1008,150,2.3000000000000003
2019,8,3,1,0,0,0,0,1,0,0.264,160.76,5,26.3,24.6,0,0,0,90.65,0.16,1007,147,2.2
2019,8,3,2,0,0,0,0,7,0,0.264,157.48,5,26.200000000000003,24.6,0,0,0,90.81,0.16,1006,145,2.3000000000000003
2019,8,3,3,0,0,0,0,1,0,0.264,147.13,4.9,26.1,24.5,0,0,0,91.17,0.16,1006,144,2.4000000000000004
2019,8,3,4,0,0,0,0,1,0,0.265,134.29,4.800000000000001,26,24.5,0,0,0,91.67,0.16,1006,144,2.5
2019,8,3,5,0,0,0,0,1,0,0.264,120.57000000000001,4.7,26,24.5,0,0,0,91.72,0.16,1006,145,2.7
2019,8,3,6,0,0,0,0,7,0,0.264,106.49000000000001,4.7,25.900000000000002,24.6,0,0,0,92.3,0.16,1006,149,2.7
2019,8,3,7,0,0,0,0,7,0,0.263,92.24,4.7,26.3,24.900000000000002,0,0,0,91.84,0.16,1007,156,2.7
2019,8,3,8,0,67,337,138,7,3,0.262,77.88,4.7,27.6,25.200000000000003,75,146,105,86.66,0.16,1007,160,3.2
2019,8,3,9,0,111,577,367,7,0,0.262,63.68,4.7,28.400000000000002,25.200000000000003,168,290,297,82.71000000000001,0.16,1008,164,3.6
2019,8,3,10,0,134,699,587,7,0,0.262,49.63,4.800000000000001,29,25.1,267,328,479,79.34,0.16,1008,169,3.6
2019,8,3,11,0,186,705,756,2,0,0.262,36.06,4.7,29.5,24.900000000000002,351,351,635,76.54,0.16,1008,173,3.5
2019,8,3,12,0,200,742,878,7,0,0.261,23.85,4.7,29.900000000000002,24.900000000000002,425,319,717,74.4,0.16,1007,177,3.2
2019,8,3,13,0,206,754,929,7,0,0.261,16.46,4.7,30.200000000000003,24.700000000000003,404,443,828,72.49,0.16,1006,181,3
2019,8,3,14,0,242,694,893,7,0,0.262,20.19,4.7,30.200000000000003,24.5,421,359,758,71.78,0.16,1006,183,2.8000000000000003
2019,8,3,15,0,233,659,796,7,0,0.262,31.28,4.800000000000001,30,24.3,310,529,762,71.71000000000001,0.16,1005,181,2.5
2019,8,3,16,0,209,602,638,7,0,0.263,44.52,4.800000000000001,29.700000000000003,24.200000000000003,318,264,507,72.56,0.16,1005,175,2.2
2019,8,3,17,0,173,501,435,7,0,0.264,58.44,4.7,29.3,24.5,171,460,412,75.31,0.16,1005,165,1.9000000000000001
2019,8,3,18,0,113,326,211,7,0,0.265,72.62,4.7,28.5,24.900000000000002,114,128,152,80.67,0.16,1006,158,1.8
2019,8,3,19,0,19,38,21,7,3,0.265,86.75,4.7,27.6,25,19,0,19,85.69,0.16,1006,153,1.7000000000000002
2019,8,3,20,0,0,0,0,7,0,0.265,101.25,4.6000000000000005,27.3,24.900000000000002,0,0,0,86.84,0.16,1007,152,1.8
2019,8,3,21,0,0,0,0,7,0,0.264,115.43,4.5,27.1,24.900000000000002,0,0,0,87.66,0.16,1007,151,1.8
2019,8,3,22,0,0,0,0,7,0,0.264,129.34,4.5,26.900000000000002,24.900000000000002,0,0,0,88.78,0.16,1008,148,1.9000000000000001
2019,8,3,23,0,0,0,0,7,0,0.263,142.65,4.5,26.8,24.900000000000002,0,0,0,89.31,0.16,1008,144,2
2019,8,4,0,0,0,0,0,7,0,0.263,154.32,4.5,26.6,24.900000000000002,0,0,0,90.22,0.16,1008,143,2
2019,8,4,1,0,0,0,0,1,0,0.263,161.02,4.5,26.5,24.8,0,0,0,90.56,0.16,1007,144,2.1
2019,8,4,2,0,0,0,0,0,0,0.263,157.69,4.5,26.3,24.8,0,0,0,91.5,0.16,1006,147,2.1
2019,8,4,3,0,0,0,0,1,0,0.263,147.25,4.5,26.3,24.8,0,0,0,91.61,0.16,1006,149,2.3000000000000003
2019,8,4,4,0,0,0,0,1,0,0.263,134.37,4.5,26.3,24.900000000000002,0,0,0,91.83,0.16,1006,150,2.6
2019,8,4,5,0,0,0,0,0,0,0.264,120.61,4.6000000000000005,26.200000000000003,24.900000000000002,0,0,0,92.54,0.16,1006,151,2.6
2019,8,4,6,0,0,0,0,1,0,0.264,106.5,4.6000000000000005,26.200000000000003,24.900000000000002,0,0,0,92.66,0.16,1006,153,2.6
2019,8,4,7,0,0,0,0,1,0,0.264,92.23,4.6000000000000005,26.5,25.200000000000003,0,0,0,92.32000000000001,0.16,1007,155,2.7
2019,8,4,8,0,75,282,134,7,5,0.264,77.85000000000001,4.5,27.400000000000002,25.5,75,282,134,89.48,0.16,1007,158,3
2019,8,4,9,0,128,525,361,7,0,0.265,63.620000000000005,4.5,28.1,25.6,182,166,256,86.08,0.16,1008,162,3.3000000000000003
2019,8,4,10,0,156,655,581,7,0,0.264,49.550000000000004,4.5,28.700000000000003,25.400000000000002,285,244,443,82.28,0.16,1008,167,3.4000000000000004
2019,8,4,11,0,208,668,748,7,0,0.264,35.94,4.5,29.200000000000003,25.200000000000003,378,255,584,78.94,0.16,1007,171,3.5
2019,8,4,12,0,222,706,869,7,0,0.263,23.66,4.5,29.700000000000003,25,453,133,575,76.07000000000001,0.16,1007,175,3.6
2019,8,4,13,0,225,724,920,7,0,0.263,16.2,4.5,29.900000000000002,24.900000000000002,455,73,525,74.48,0.16,1006,179,3.6
2019,8,4,14,0,240,696,894,7,0,0.262,19.990000000000002,4.5,29.900000000000002,24.700000000000003,426,352,757,73.64,0.16,1005,181,3.5
2019,8,4,15,0,218,678,799,7,0,0.261,31.17,4.5,29.700000000000003,24.6,412,228,607,74.11,0.16,1005,182,3.3000000000000003
2019,8,4,16,0,197,627,644,7,0,0.26,44.46,4.4,29.3,24.6,316,277,514,75.67,0.16,1004,180,3.2
2019,8,4,17,0,162,528,439,2,0,0.26,58.42,4.4,28.8,24.8,198,346,379,78.8,0.16,1004,175,2.9000000000000004
2019,8,4,18,0,108,351,213,7,5,0.26,72.62,4.4,28.1,25,108,351,213,83.51,0.16,1005,167,2.6
2019,8,4,19,0,19,43,21,0,1,0.261,86.77,4.4,27.3,24.900000000000002,19,43,21,86.77,0.16,1005,162,2.6
2019,8,4,20,0,0,0,0,1,0,0.261,101.29,4.4,27.1,24.8,0,0,0,87.45,0.16,1006,158,2.7
2019,8,4,21,0,0,0,0,7,0,0.262,115.49000000000001,4.4,27,24.8,0,0,0,87.85000000000001,0.16,1006,157,2.8000000000000003
2019,8,4,22,0,0,0,0,0,0,0.263,129.44,4.4,26.8,24.8,0,0,0,88.98,0.16,1007,159,2.8000000000000003
2019,8,4,23,0,0,0,0,1,0,0.265,142.78,4.4,26.700000000000003,24.8,0,0,0,89.60000000000001,0.16,1007,159,2.8000000000000003
2019,8,5,0,0,0,0,0,1,0,0.265,154.52,4.5,26.6,24.900000000000002,0,0,0,90.22,0.16,1007,159,2.8000000000000003
2019,8,5,1,0,0,0,0,1,0,0.266,161.28,4.6000000000000005,26.400000000000002,24.8,0,0,0,91.13,0.16,1006,159,2.7
2019,8,5,2,0,0,0,0,1,0,0.266,157.89000000000001,4.6000000000000005,26.3,24.8,0,0,0,91.39,0.16,1005,158,2.7
2019,8,5,3,0,0,0,0,7,0,0.266,147.38,4.6000000000000005,26.200000000000003,24.700000000000003,0,0,0,91.72,0.16,1005,155,2.7
2019,8,5,4,0,0,0,0,7,0,0.266,134.44,4.6000000000000005,26.1,24.700000000000003,0,0,0,92.18,0.16,1005,152,2.7
2019,8,5,5,0,0,0,0,7,0,0.266,120.65,4.6000000000000005,26.1,24.700000000000003,0,0,0,92.09,0.16,1005,152,2.6
2019,8,5,6,0,0,0,0,7,0,0.266,106.51,4.6000000000000005,26.1,24.700000000000003,0,0,0,92.03,0.16,1005,155,2.6
2019,8,5,7,0,0,0,0,7,0,0.266,92.22,4.6000000000000005,26.5,25,0,0,0,91.22,0.16,1006,159,2.6
2019,8,5,8,0,76,282,136,7,3,0.266,77.82000000000001,4.6000000000000005,27.5,25.200000000000003,76,112,100,87.37,0.16,1007,160,3.1
2019,8,5,9,0,122,548,365,7,0,0.266,63.57,4.7,28.3,25.200000000000003,172,266,291,83.08,0.16,1007,160,3.7
2019,8,5,10,0,145,679,587,7,0,0.266,49.47,4.800000000000001,29,25,280,277,459,79.06,0.16,1007,162,4
2019,8,5,11,0,165,740,765,7,0,0.266,35.81,4.9,29.400000000000002,24.900000000000002,332,38,364,76.62,0.16,1007,167,4.1000000000000005
2019,8,5,12,0,173,778,887,7,0,0.265,23.47,5,29.700000000000003,24.8,449,237,666,74.93,0.16,1007,173,4.1000000000000005
2019,8,5,13,0,177,793,939,7,0,0.264,15.93,5,29.8,24.700000000000003,458,310,756,73.93,0.16,1006,180,4.1000000000000005
2019,8,5,14,0,217,727,901,7,0,0.264,19.8,5,29.700000000000003,24.5,423,358,760,73.64,0.16,1005,184,3.9000000000000004
2019,8,5,15,0,212,690,804,7,0,0.263,31.07,5,29.5,24.400000000000002,403,273,637,74.08,0.16,1005,185,3.6
2019,8,5,16,0,196,627,644,7,0,0.263,44.410000000000004,4.9,29.3,24.400000000000002,294,367,556,74.82000000000001,0.16,1005,183,3.1
2019,8,5,17,0,163,527,439,7,0,0.263,58.4,4.800000000000001,29,24.5,195,359,384,76.9,0.16,1005,181,2.7
2019,8,5,18,0,108,346,212,7,0,0.264,72.62,4.6000000000000005,28.200000000000003,25,110,200,170,82.84,0.16,1005,175,2.2
2019,8,5,19,0,18,39,20,7,5,0.265,86.79,4.5,27.3,24.900000000000002,18,39,20,86.62,0.16,1005,167,2.1
2019,8,5,20,0,0,0,0,1,0,0.265,101.34,4.4,27.1,24.8,0,0,0,87.34,0.16,1006,160,2.1
2019,8,5,21,0,0,0,0,1,0,0.265,115.56,4.3,26.900000000000002,24.8,0,0,0,88.39,0.16,1006,155,2.2
2019,8,5,22,0,0,0,0,1,0,0.266,129.54,4.3,26.700000000000003,24.8,0,0,0,89.52,0.16,1006,151,2.3000000000000003
2019,8,5,23,0,0,0,0,1,0,0.267,142.92000000000002,4.3,26.6,24.8,0,0,0,90.08,0.16,1006,149,2.4000000000000004
