Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,6,23,13,0,179,765,888,6,0,0.256,22.150000000000002,5.7,28.700000000000003,24.900000000000002,438,79,511,79.84,0.15,1008,233,1.8
2017,6,23,14,0,176,760,862,7,0,0.255,25.5,5.7,28.8,25.1,358,31,386,80.25,0.15,1007,234,1.9000000000000001
2017,6,23,15,0,171,727,766,7,0,0.254,35.09,5.800000000000001,28.700000000000003,25.200000000000003,218,9,225,81.22,0.15,1007,237,1.9000000000000001
2017,6,23,16,0,161,659,608,7,0,0.253,47.26,5.9,28.3,25.200000000000003,218,12,226,83.37,0.15,1007,243,1.7000000000000002
2017,6,23,17,0,138,550,409,7,0,0.253,60.410000000000004,6,28,25.3,104,0,104,85.44,0.15,1007,245,1.5
2017,6,23,18,0,93,362,193,7,0,0.252,73.97,6.1000000000000005,27.400000000000002,25.400000000000002,103,86,127,88.8,0.15,1008,244,1.3
2017,6,23,19,0,15,40,16,7,3,0.252,87.52,6.1000000000000005,27,25.400000000000002,13,0,13,90.96000000000001,0.15,1008,242,1.3
2017,6,23,20,0,0,0,0,7,0,0.253,101.5,6.1000000000000005,26.8,25.3,0,0,0,91.48,0.15,1009,240,1.3
2017,6,23,21,0,0,0,0,7,0,0.254,115.05,6.1000000000000005,26.700000000000003,25.200000000000003,0,0,0,91.53,0.15,1009,236,1.3
2017,6,23,22,0,0,0,0,7,0,0.255,128.17000000000002,6.1000000000000005,26.700000000000003,25.1,0,0,0,91.08,0.15,1010,232,1.3
2017,6,23,23,0,0,0,0,8,0,0.257,140.35,6.1000000000000005,26.6,25,0,0,0,90.93,0.15,1010,226,1.2000000000000002
2017,6,24,0,0,0,0,0,8,0,0.259,150.31,6,26.5,24.900000000000002,0,0,0,90.82000000000001,0.15,1010,220,1
2017,6,24,1,0,0,0,0,8,0,0.259,155.18,5.9,26.400000000000002,24.8,0,0,0,90.75,0.15,1009,216,1
2017,6,24,2,0,0,0,0,7,0,0.26,152.15,5.800000000000001,26.200000000000003,24.700000000000003,0,0,0,91.4,0.15,1008,213,1.1
2017,6,24,3,0,0,0,0,7,0,0.26,143.11,5.6000000000000005,26.1,24.700000000000003,0,0,0,91.77,0.15,1008,215,1.3
2017,6,24,4,0,0,0,0,7,0,0.261,131.32,5.5,26,24.6,0,0,0,92.13,0.15,1007,219,1.4000000000000001
2017,6,24,5,0,0,0,0,4,0,0.261,118.37,5.4,26,24.6,0,0,0,91.85000000000001,0.15,1008,222,1.4000000000000001
2017,6,24,6,0,0,0,0,4,0,0.261,104.9,5.4,26,24.400000000000002,0,0,0,91.03,0.15,1008,225,1.4000000000000001
2017,6,24,7,0,0,0,0,3,0,0.26,91.19,5.300000000000001,26.3,24.5,0,0,0,90.08,0.15,1008,227,1.2000000000000002
2017,6,24,8,0,61,415,151,3,3,0.259,77.37,5.300000000000001,27.200000000000003,25.200000000000003,77,159,112,88.76,0.16,1009,228,1.2000000000000002
2017,6,24,9,0,92,637,373,8,0,0.259,63.76,5.300000000000001,28,24.8,167,286,293,82.99,0.16,1009,226,1.3
2017,6,24,10,0,110,744,583,7,0,0.259,50.46,5.300000000000001,29,23.8,208,489,520,73.51,0.16,1009,232,1.3
2017,6,24,11,0,129,785,749,7,0,0.259,37.96,5.300000000000001,29.6,23.400000000000002,255,565,701,69.27,0.16,1009,230,1.5
2017,6,24,12,0,140,811,859,4,0,0.259,27.47,5.300000000000001,29.900000000000002,23.400000000000002,432,214,621,68.29,0.16,1008,223,1.7000000000000002
2017,6,24,13,0,147,815,901,7,0,0.258,22.13,5.4,30.1,23.6,388,406,764,68.26,0.16,1008,217,1.8
2017,6,24,14,0,178,760,864,8,0,0.258,25.45,5.5,30.1,23.8,444,190,616,68.89,0.16,1007,212,1.9000000000000001
2017,6,24,15,0,173,727,768,8,0,0.258,35.04,5.5,30,23.900000000000002,388,224,571,69.91,0.16,1006,205,1.9000000000000001
2017,6,24,16,0,158,670,613,8,0,0.258,47.2,5.5,29.8,24,310,160,419,70.98,0.16,1006,200,1.8
2017,6,24,17,0,131,573,415,7,5,0.259,60.36,5.5,29.6,24.200000000000003,131,573,415,72.81,0.16,1006,193,1.6
2017,6,24,18,0,89,394,198,7,5,0.26,73.92,5.5,28.700000000000003,24.5,89,394,198,77.94,0.16,1007,185,1.5
2017,6,24,19,0,15,56,18,8,5,0.261,87.47,5.5,27.700000000000003,25,15,56,18,85.28,0.16,1007,172,1.3
2017,6,24,20,0,0,0,0,8,0,0.261,101.45,5.5,27.3,24.900000000000002,0,0,0,86.83,0.16,1008,167,1.5
2017,6,24,21,0,0,0,0,7,0,0.26,115.01,5.5,27.200000000000003,24.900000000000002,0,0,0,87.36,0.16,1008,163,1.6
2017,6,24,22,0,0,0,0,7,0,0.259,128.14000000000001,5.5,27.1,25,0,0,0,88.09,0.16,1009,159,1.6
2017,6,24,23,0,0,0,0,7,0,0.259,140.32,5.6000000000000005,26.900000000000002,25,0,0,0,89.27,0.16,1009,157,1.6
2017,6,25,0,0,0,0,0,7,0,0.259,150.29,5.6000000000000005,26.8,25,0,0,0,89.98,0.16,1009,157,1.6
2017,6,25,1,0,0,0,0,7,0,0.259,155.20000000000002,5.6000000000000005,26.700000000000003,25,0,0,0,90.61,0.16,1008,156,1.6
2017,6,25,2,0,0,0,0,7,0,0.259,152.19,5.6000000000000005,26.6,25,0,0,0,91.17,0.16,1008,157,1.6
2017,6,25,3,0,0,0,0,7,0,0.259,143.16,5.6000000000000005,26.5,25,0,0,0,91.54,0.16,1007,160,1.6
2017,6,25,4,0,0,0,0,7,0,0.26,131.38,5.6000000000000005,26.400000000000002,25,0,0,0,91.88,0.16,1007,161,1.6
2017,6,25,5,0,0,0,0,7,0,0.26,118.43,5.6000000000000005,26.5,24.900000000000002,0,0,0,90.94,0.16,1007,165,1.5
2017,6,25,6,0,0,0,0,7,0,0.26,104.95,5.7,26.6,24.8,0,0,0,90.04,0.16,1008,175,1.4000000000000001
2017,6,25,7,0,0,0,0,7,0,0.26,91.24,5.7,26.8,25,0,0,0,89.89,0.16,1008,185,1.2000000000000002
2017,6,25,8,0,75,311,143,7,3,0.26,77.42,5.800000000000001,27.5,25.700000000000003,78,128,106,89.79,0.15,1009,192,1.1
2017,6,25,9,0,125,524,357,7,0,0.261,63.81,5.800000000000001,28.3,25.6,169,273,289,85.36,0.15,1009,206,1.1
2017,6,25,10,0,157,636,562,3,0,0.261,50.5,5.800000000000001,28.8,25.200000000000003,282,197,408,81.08,0.15,1010,233,1.2000000000000002
2017,6,25,11,0,176,703,729,7,0,0.26,37.99,5.800000000000001,29.1,25.1,357,282,579,79.11,0.15,1009,243,1.1
2017,6,25,12,0,189,734,840,7,0,0.259,27.48,5.7,29.3,24.900000000000002,253,13,264,77.21000000000001,0.15,1009,250,1.1
2017,6,25,13,0,192,748,885,4,0,0.257,22.11,5.7,29.5,24.700000000000003,93,0,93,75.47,0.15,1008,247,1
2017,6,25,14,0,179,756,862,4,0,0.256,25.41,5.7,29.700000000000003,24.5,261,13,273,73.79,0.15,1007,237,1
2017,6,25,15,0,173,725,767,7,0,0.256,34.99,5.6000000000000005,29.8,24.400000000000002,388,224,571,72.83,0.15,1006,224,1
2017,6,25,16,0,159,667,613,7,0,0.255,47.15,5.6000000000000005,30,24.6,225,498,563,72.86,0.15,1006,212,0.9
2017,6,25,17,0,135,562,413,7,5,0.255,60.31,5.6000000000000005,29.900000000000002,24.8,135,562,413,74.27,0.15,1006,199,0.9
2017,6,25,18,0,93,370,196,7,5,0.255,73.87,5.7,28.900000000000002,25,93,370,196,79.60000000000001,0.15,1007,181,0.9
2017,6,25,19,0,15,43,17,7,5,0.256,87.43,5.7,28.1,25,15,43,17,83.07000000000001,0.15,1007,157,0.9
2017,6,25,20,0,0,0,0,7,0,0.258,101.41,5.7,27.8,24.8,0,0,0,83.76,0.15,1008,145,1
2017,6,25,21,0,0,0,0,7,0,0.259,114.97,5.7,27.5,24.8,0,0,0,85.24,0.15,1009,141,1
2017,6,25,22,0,0,0,0,7,0,0.261,128.1,5.800000000000001,27.400000000000002,24.8,0,0,0,85.55,0.15,1010,142,1
2017,6,25,23,0,0,0,0,1,0,0.262,140.29,5.800000000000001,27.3,24.700000000000003,0,0,0,85.60000000000001,0.15,1010,140,0.9
2017,6,26,0,0,0,0,0,2,0,0.263,150.29,5.800000000000001,27.200000000000003,24.6,0,0,0,85.74,0.15,1010,134,0.8
2017,6,26,1,0,0,0,0,2,0,0.263,155.22,5.7,27,24.5,0,0,0,86.2,0.15,1009,131,0.7000000000000001
2017,6,26,2,0,0,0,0,8,0,0.264,152.24,5.7,26.900000000000002,24.400000000000002,0,0,0,86.34,0.15,1009,122,0.5
2017,6,26,3,0,0,0,0,2,0,0.264,143.22,5.6000000000000005,26.8,24.400000000000002,0,0,0,86.48,0.15,1008,77,0.4
2017,6,26,4,0,0,0,0,7,0,0.265,131.43,5.6000000000000005,26.5,24.400000000000002,0,0,0,88.24,0.15,1008,45,0.7000000000000001
2017,6,26,5,0,0,0,0,7,0,0.266,118.48,5.6000000000000005,26.200000000000003,24.400000000000002,0,0,0,89.95,0.15,1008,36,0.9
2017,6,26,6,0,0,0,0,7,0,0.265,105,5.7,26.1,24.400000000000002,0,0,0,90.57000000000001,0.15,1009,29,0.9
2017,6,26,7,0,0,0,0,3,0,0.264,91.29,5.800000000000001,26.200000000000003,24.700000000000003,0,0,0,91.41,0.15,1009,26,0.8
2017,6,26,8,0,80,273,139,7,3,0.263,77.46000000000001,5.9,26.900000000000002,25.3,75,199,118,91.08,0.16,1010,29,0.8
2017,6,26,9,0,136,491,353,3,0,0.262,63.85,5.9,27.900000000000002,25.400000000000002,155,354,311,86.37,0.16,1011,33,0.7000000000000001
2017,6,26,10,0,169,610,557,3,0,0.261,50.54,6,28.6,24.900000000000002,247,375,485,80.43,0.16,1011,23,0.6000000000000001
2017,6,26,11,0,152,743,737,8,0,0.26,38.02,6,29.1,24.400000000000002,329,377,627,75.93,0.16,1010,23,0.4
2017,6,26,12,0,167,766,847,2,3,0.26,27.490000000000002,6,29.5,24.200000000000003,435,155,572,73.16,0.16,1010,40,0.1
2017,6,26,13,0,171,778,892,2,0,0.261,22.09,5.9,29.900000000000002,24.200000000000003,430,69,494,71.4,0.16,1009,206,0.30000000000000004
2017,6,26,14,0,154,793,871,3,0,0.262,25.35,5.9,29.900000000000002,24.1,446,156,587,70.96000000000001,0.16,1008,206,0.6000000000000001
2017,6,26,15,0,155,755,774,2,0,0.262,34.93,5.9,29.8,24.1,342,384,657,71.74,0.16,1008,202,0.9
2017,6,26,16,0,145,694,618,7,0,0.263,47.09,5.9,29.900000000000002,24.400000000000002,233,477,558,72.27,0.16,1007,196,1.1
2017,6,26,17,0,128,581,417,8,0,0.263,60.25,5.9,29.6,24.5,208,117,267,74.03,0.16,1007,184,1
2017,6,26,18,0,91,383,198,8,0,0.262,73.82000000000001,6,28.8,24.6,94,6,95,78.2,0.16,1008,168,1.1
2017,6,26,19,0,16,48,18,3,3,0.262,87.38,6,28.1,25,2,0,2,83.12,0.16,1008,156,1
2017,6,26,20,0,0,0,0,3,0,0.261,101.36,6,27.700000000000003,24.900000000000002,0,0,0,84.78,0.16,1009,148,1.1
2017,6,26,21,0,0,0,0,2,0,0.261,114.93,6,27.400000000000002,24.8,0,0,0,85.99,0.16,1010,141,1.1
2017,6,26,22,0,0,0,0,7,0,0.262,128.07,6,27.3,24.700000000000003,0,0,0,85.69,0.16,1010,135,1.1
2017,6,26,23,0,0,0,0,7,0,0.262,140.27,6,27.200000000000003,24.5,0,0,0,85.18,0.16,1010,133,1
2017,6,27,0,0,0,0,0,7,0,0.262,150.29,6,27.200000000000003,24.3,0,0,0,84.14,0.16,1010,133,0.9
2017,6,27,1,0,0,0,0,7,0,0.262,155.25,6,27.1,24.1,0,0,0,83.91,0.16,1009,137,0.7000000000000001
2017,6,27,2,0,0,0,0,3,0,0.262,152.29,6,27,24.1,0,0,0,83.95,0.16,1009,141,0.6000000000000001
2017,6,27,3,0,0,0,0,3,0,0.262,143.28,6,26.900000000000002,24,0,0,0,84.41,0.16,1009,145,0.6000000000000001
2017,6,27,4,0,0,0,0,4,0,0.262,131.49,6,26.700000000000003,24.1,0,0,0,85.49,0.16,1008,148,0.6000000000000001
2017,6,27,5,0,0,0,0,7,0,0.262,118.54,6.1000000000000005,26.700000000000003,24.1,0,0,0,85.54,0.16,1009,155,0.6000000000000001
2017,6,27,6,0,0,0,0,8,0,0.263,105.06,6.1000000000000005,26.6,24.1,0,0,0,85.94,0.16,1009,159,0.6000000000000001
2017,6,27,7,0,0,0,0,6,0,0.263,91.34,6.1000000000000005,26.700000000000003,24.6,0,0,0,88.08,0.16,1010,153,0.6000000000000001
2017,6,27,8,0,74,310,141,6,3,0.263,77.51,6.1000000000000005,27.700000000000003,25.1,21,0,21,86.03,0.16,1010,137,0.6000000000000001
2017,6,27,9,0,124,527,356,6,0,0.263,63.89,6.1000000000000005,28.6,25.1,18,0,18,81.44,0.16,1011,96,0.4
2017,6,27,10,0,151,649,563,6,0,0.263,50.57,6,29.200000000000003,24.400000000000002,131,0,131,75.45,0.16,1011,47,0.5
2017,6,27,11,0,190,678,724,6,0,0.263,38.04,6,29.8,24.1,172,4,175,71.61,0.16,1010,41,0.4
2017,6,27,12,0,199,719,837,6,0,0.262,27.490000000000002,5.9,29.700000000000003,24,134,0,134,71.67,0.16,1010,47,0.2
2017,6,27,13,0,203,732,882,6,0,0.262,22.05,5.9,29.8,24.200000000000003,266,14,279,71.84,0.16,1009,201,0.30000000000000004
2017,6,27,14,0,205,719,855,6,0,0.262,25.3,5.800000000000001,29.8,24.400000000000002,313,20,331,72.7,0.16,1008,206,0.7000000000000001
2017,6,27,15,0,200,681,759,6,0,0.26,34.87,5.9,29.6,24.6,338,40,370,74.4,0.16,1007,204,1.1
2017,6,27,16,0,183,620,606,7,0,0.259,47.03,5.9,29.3,24.700000000000003,284,52,320,76.48,0.16,1007,197,1.5
2017,6,27,17,0,155,508,408,8,0,0.259,60.2,5.9,29.1,25.200000000000003,207,100,257,79.76,0.16,1007,187,1.7000000000000002
2017,6,27,18,0,104,320,193,7,0,0.258,73.77,5.9,28.6,25.3,41,0,41,82.24,0.16,1008,181,1.7000000000000002
2017,6,27,19,0,15,35,17,7,3,0.258,87.33,5.9,27.6,25.700000000000003,7,0,7,89.43,0.16,1008,172,1.6
2017,6,27,20,0,0,0,0,8,0,0.259,101.32000000000001,5.9,27.200000000000003,25.6,0,0,0,90.76,0.16,1009,167,1.7000000000000002
2017,6,27,21,0,0,0,0,7,0,0.26,114.89,5.9,27,25.400000000000002,0,0,0,91.18,0.16,1010,163,1.8
2017,6,27,22,0,0,0,0,7,0,0.262,128.04,5.9,26.900000000000002,25.400000000000002,0,0,0,91.33,0.16,1010,162,1.8
2017,6,27,23,0,0,0,0,8,0,0.263,140.25,5.9,26.8,25.3,0,0,0,91.63,0.16,1010,162,1.7000000000000002
2017,6,28,0,0,0,0,0,1,0,0.263,150.29,5.9,26.700000000000003,25.3,0,0,0,91.85000000000001,0.16,1010,163,1.6
2017,6,28,1,0,0,0,0,8,0,0.263,155.29,5.800000000000001,26.6,25.200000000000003,0,0,0,91.87,0.16,1009,165,1.5
2017,6,28,2,0,0,0,0,8,0,0.263,152.35,5.800000000000001,26.400000000000002,25.1,0,0,0,92.54,0.16,1009,167,1.5
2017,6,28,3,0,0,0,0,3,0,0.263,143.34,5.800000000000001,26.3,25,0,0,0,92.61,0.16,1008,165,1.5
2017,6,28,4,0,0,0,0,8,0,0.263,131.55,5.7,26.200000000000003,25,0,0,0,92.86,0.16,1008,161,1.5
2017,6,28,5,0,0,0,0,7,0,0.263,118.59,5.7,26.200000000000003,24.900000000000002,0,0,0,92.36,0.16,1008,157,1.5
2017,6,28,6,0,0,0,0,1,0,0.264,105.11,5.6000000000000005,26.200000000000003,24.700000000000003,0,0,0,91.72,0.16,1008,154,1.4000000000000001
2017,6,28,7,0,0,0,0,1,0,0.263,91.39,5.5,26.6,25.1,0,0,0,91.55,0.16,1009,148,1.2000000000000002
2017,6,28,8,0,65,377,147,0,0,0.263,77.55,5.5,28,25.700000000000003,65,377,147,87.26,0.16,1010,143,1.2000000000000002
2017,6,28,9,0,103,599,366,1,0,0.262,63.93,5.4,29.6,25,103,599,366,76.3,0.16,1010,143,0.8
2017,6,28,10,0,127,706,575,1,0,0.261,50.6,5.4,30.1,24.3,127,706,575,71.25,0.16,1010,150,0.5
2017,6,28,11,0,124,796,750,1,0,0.26,38.06,5.4,30.5,24.3,124,796,750,69.49,0.16,1010,165,0.5
2017,6,28,12,0,137,816,861,2,3,0.259,27.490000000000002,5.4,30.900000000000002,24.400000000000002,334,514,790,68.19,0.16,1009,169,0.8
2017,6,28,13,0,146,817,903,2,3,0.259,22.01,5.5,31.1,24.5,366,502,831,67.96000000000001,0.16,1009,169,1.2000000000000002
2017,6,28,14,0,148,806,877,2,3,0.258,25.23,5.5,30.900000000000002,24.6,348,508,807,69.32000000000001,0.16,1008,169,1.5
2017,6,28,15,0,147,770,779,8,0,0.258,34.800000000000004,5.6000000000000005,30.700000000000003,24.700000000000003,318,435,675,70.62,0.16,1008,167,1.7000000000000002
2017,6,28,16,0,136,715,624,7,0,0.258,46.97,5.6000000000000005,30.200000000000003,25,308,207,449,73.82000000000001,0.16,1007,162,1.9000000000000001
2017,6,28,17,0,124,597,421,6,0,0.259,60.14,5.7,29.8,25.400000000000002,41,0,41,77.35000000000001,0.16,1007,156,1.9000000000000001
2017,6,28,18,0,89,398,201,6,0,0.259,73.72,5.800000000000001,28.900000000000002,25.400000000000002,60,0,60,81.3,0.16,1008,151,1.8
2017,6,28,19,0,17,54,20,7,3,0.26,87.29,5.800000000000001,28,25.8,9,0,9,87.76,0.16,1008,147,1.6
2017,6,28,20,0,0,0,0,1,0,0.261,101.28,5.800000000000001,27.6,25.700000000000003,0,0,0,89.51,0.16,1009,147,1.6
2017,6,28,21,0,0,0,0,1,1,0.262,114.85000000000001,5.800000000000001,27.400000000000002,25.6,0,0,0,89.9,0.16,1009,148,1.6
2017,6,28,22,0,0,0,0,2,0,0.262,128.01,5.800000000000001,27.200000000000003,25.5,0,0,0,90.44,0.16,1010,148,1.5
2017,6,28,23,0,0,0,0,1,0,0.263,140.24,5.800000000000001,27,25.400000000000002,0,0,0,90.97,0.16,1010,148,1.5
2017,6,29,0,0,0,0,0,1,0,0.262,150.3,5.9,26.900000000000002,25.3,0,0,0,91.02,0.16,1010,147,1.4000000000000001
2017,6,29,1,0,0,0,0,1,0,0.261,155.33,5.9,26.8,25.200000000000003,0,0,0,91.10000000000001,0.16,1009,147,1.3
2017,6,29,2,0,0,0,0,1,0,0.26,152.42000000000002,6,26.700000000000003,25.200000000000003,0,0,0,91.37,0.16,1009,151,1.3
2017,6,29,3,0,0,0,0,1,0,0.26,143.41,6.1000000000000005,26.6,25.1,0,0,0,91.66,0.16,1009,154,1.3
2017,6,29,4,0,0,0,0,1,0,0.26,131.62,6.2,26.6,25.1,0,0,0,91.48,0.16,1008,155,1.3
2017,6,29,5,0,0,0,0,1,1,0.26,118.65,6.2,26.5,25.1,0,0,0,92.19,0.16,1009,157,1.3
2017,6,29,6,0,0,0,0,2,0,0.26,105.16,6.1000000000000005,26.5,25.1,0,0,0,91.94,0.16,1009,160,1.4000000000000001
2017,6,29,7,0,0,0,0,7,0,0.259,91.44,6.1000000000000005,26.8,25.3,0,0,0,91.74,0.16,1009,162,1.3
2017,6,29,8,0,75,302,140,2,3,0.258,77.60000000000001,6,27.8,25.700000000000003,41,0,41,88.5,0.16,1010,166,1.5
2017,6,29,9,0,121,535,356,1,0,0.259,63.96,5.9,28.5,25.400000000000002,121,535,356,83.59,0.16,1010,177,1.4000000000000001
2017,6,29,10,0,142,669,566,3,0,0.259,50.63,5.9,28.8,25,49,0,49,80.18,0.16,1010,189,1.3
2017,6,29,11,0,151,745,738,8,0,0.259,38.07,5.9,29.200000000000003,24.900000000000002,57,0,57,77.59,0.16,1010,206,1.2000000000000002
2017,6,29,12,0,161,776,850,7,0,0.258,27.48,5.800000000000001,29.400000000000002,24.8,74,0,74,76.32000000000001,0.16,1009,221,1.1
2017,6,29,13,0,166,786,895,7,0,0.258,21.97,5.800000000000001,29.6,24.8,136,1,137,75.28,0.16,1008,228,1.2000000000000002
2017,6,29,14,0,165,778,869,7,0,0.258,25.17,5.800000000000001,29.6,24.8,363,442,763,75.24,0.16,1008,227,1.3
2017,6,29,15,0,161,746,774,7,0,0.257,34.74,5.800000000000001,29.400000000000002,24.8,357,351,646,76.34,0.16,1007,221,1.3
2017,6,29,16,0,148,692,620,6,0,0.256,46.910000000000004,5.7,29.400000000000002,24.900000000000002,266,33,288,76.84,0.16,1007,213,1.3
2017,6,29,17,0,129,583,420,7,0,0.255,60.08,5.7,29.3,25.200000000000003,188,33,204,78.61,0.16,1007,207,1.3
2017,6,29,18,0,90,394,201,4,0,0.255,73.67,5.7,28.6,25,79,0,79,80.94,0.16,1007,201,1.2000000000000002
2017,6,29,19,0,17,55,20,7,3,0.255,87.25,5.7,27.8,25.3,14,0,14,86.08,0.16,1008,196,1
2017,6,29,20,0,0,0,0,1,0,0.256,101.24000000000001,5.7,27.6,25.1,0,0,0,86.10000000000001,0.16,1009,193,1
2017,6,29,21,0,0,0,0,2,0,0.257,114.82000000000001,5.7,27.3,24.900000000000002,0,0,0,87.02,0.16,1009,188,1
2017,6,29,22,0,0,0,0,4,0,0.257,127.99000000000001,5.7,27.1,24.900000000000002,0,0,0,87.62,0.16,1010,186,1
2017,6,29,23,0,0,0,0,3,0,0.258,140.23,5.7,26.900000000000002,24.700000000000003,0,0,0,88,0.16,1010,188,1.1
2017,6,30,0,0,0,0,0,4,0,0.26,150.32,5.6000000000000005,26.700000000000003,24.6,0,0,0,88.42,0.16,1010,193,1.2000000000000002
2017,6,30,1,0,0,0,0,4,0,0.261,155.38,5.6000000000000005,26.5,24.5,0,0,0,88.98,0.16,1009,200,1.3
2017,6,30,2,0,0,0,0,3,0,0.261,152.49,5.5,26.3,24.5,0,0,0,89.78,0.16,1009,206,1.3
2017,6,30,3,0,0,0,0,2,0,0.261,143.48,5.5,26.200000000000003,24.400000000000002,0,0,0,89.96000000000001,0.16,1008,211,1.4000000000000001
2017,6,30,4,0,0,0,0,7,0,0.261,131.68,5.4,26,24.400000000000002,0,0,0,90.81,0.16,1008,215,1.5
2017,6,30,5,0,0,0,0,7,0,0.261,118.71000000000001,5.4,25.900000000000002,24.3,0,0,0,90.98,0.16,1008,217,1.5
2017,6,30,6,0,0,0,0,7,0,0.261,105.22,5.4,25.900000000000002,24.200000000000003,0,0,0,90.61,0.16,1008,216,1.6
2017,6,30,7,0,0,0,0,7,0,0.26,91.49,5.4,26.3,24.700000000000003,0,0,0,91.09,0.16,1009,211,1.5
2017,6,30,8,0,59,417,148,1,0,0.259,77.64,5.4,27.6,25.3,59,417,148,87.25,0.16,1009,205,1.8
2017,6,30,9,0,89,640,370,2,3,0.259,64,5.5,28.400000000000002,24.900000000000002,167,274,287,81.42,0.16,1010,203,1.9000000000000001
2017,6,30,10,0,107,747,581,3,0,0.258,50.660000000000004,5.5,28.900000000000002,24.6,278,223,420,77.76,0.16,1009,201,1.9000000000000001
2017,6,30,11,0,135,774,744,7,0,0.257,38.09,5.5,29.400000000000002,24.700000000000003,337,350,613,75.9,0.16,1009,199,1.9000000000000001
2017,6,30,12,0,144,805,858,7,0,0.256,27.46,5.5,29.8,24.8,320,549,807,74.39,0.16,1008,196,1.9000000000000001
2017,6,30,13,0,148,814,903,7,0,0.255,21.91,5.5,30,24.8,371,489,825,73.54,0.16,1007,194,1.9000000000000001
2017,6,30,14,0,174,766,868,7,0,0.254,25.09,5.6000000000000005,30.1,24.8,334,543,826,73.18,0.16,1007,193,2
2017,6,30,15,0,167,737,774,7,0,0.253,34.67,5.6000000000000005,30.1,24.700000000000003,273,568,740,73.09,0.16,1006,190,2
2017,6,30,16,0,155,678,618,7,0,0.253,46.84,5.7,29.8,24.900000000000002,187,610,604,75.02,0.16,1006,185,2.2
2017,6,30,17,0,130,580,420,7,5,0.254,60.03,5.7,29.3,25.200000000000003,130,580,420,78.7,0.16,1006,179,2.2
2017,6,30,18,0,89,404,203,7,0,0.254,73.61,5.6000000000000005,28.5,25.400000000000002,106,138,144,83.29,0.16,1007,174,2.1
2017,6,30,19,0,18,58,21,7,3,0.255,87.2,5.6000000000000005,27.700000000000003,25.400000000000002,16,0,16,87.34,0.16,1007,170,1.9000000000000001
2017,6,30,20,0,0,0,0,7,0,0.256,101.2,5.6000000000000005,27.5,25.3,0,0,0,88.08,0.16,1008,166,2
2017,6,30,21,0,0,0,0,7,0,0.256,114.79,5.5,27.3,25.3,0,0,0,88.92,0.16,1008,161,2
2017,6,30,22,0,0,0,0,7,0,0.256,127.97,5.5,27.200000000000003,25.3,0,0,0,89.42,0.16,1009,158,2
2017,6,30,23,0,0,0,0,7,0,0.256,140.23,5.5,27,25.3,0,0,0,90.4,0.16,1009,156,2.1
2017,7,1,0,0,0,0,0,7,0,0.256,150.34,5.5,26.900000000000002,25.3,0,0,0,90.82000000000001,0.16,1009,154,2
2017,7,1,1,0,0,0,0,7,0,0.256,155.44,5.5,26.8,25.200000000000003,0,0,0,91.07000000000001,0.16,1008,153,2.1
2017,7,1,2,0,0,0,0,7,0,0.256,152.56,5.5,26.6,25.200000000000003,0,0,0,92.03,0.16,1008,153,2.1
2017,7,1,3,0,0,0,0,8,0,0.255,143.55,5.4,26.5,25.200000000000003,0,0,0,92.39,0.16,1007,154,2.1
2017,7,1,4,0,0,0,0,8,0,0.255,131.75,5.4,26.5,25.1,0,0,0,92.25,0.16,1007,153,2.2
2017,7,1,5,0,0,0,0,8,0,0.255,118.77,5.4,26.400000000000002,25.200000000000003,0,0,0,92.91,0.16,1008,150,2.2
2017,7,1,6,0,0,0,0,8,0,0.255,105.27,5.4,26.400000000000002,25.200000000000003,0,0,0,93.04,0.16,1008,146,2.3000000000000003
2017,7,1,7,0,0,0,0,3,0,0.254,91.54,5.4,26.8,25.5,0,0,0,92.86,0.16,1009,143,2.4000000000000004
2017,7,1,8,0,55,446,150,4,3,0.255,77.68,5.4,27.700000000000003,26,72,9,74,90.7,0.16,1009,139,2.8000000000000003
