Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,6,28,0,0,0,0,0,1,0,0.263,150.28,5.300000000000001,27.200000000000003,25.8,0,0,0,92.22,0.16,1009,151,2.2
2019,6,28,1,0,0,0,0,1,0,0.263,155.27,5.300000000000001,27.1,25.8,0,0,0,92.7,0.16,1009,150,2.3000000000000003
2019,6,28,2,0,0,0,0,1,0,0.262,152.32,5.2,27,25.8,0,0,0,93.14,0.16,1008,150,2.3000000000000003
2019,6,28,3,0,0,0,0,0,0,0.262,143.31,5.2,26.900000000000002,25.8,0,0,0,93.56,0.16,1008,151,2.3000000000000003
2019,6,28,4,0,0,0,0,7,0,0.262,131.53,5.2,26.8,25.700000000000003,0,0,0,93.87,0.16,1007,153,2.4000000000000004
2019,6,28,5,0,0,0,0,8,0,0.262,118.57000000000001,5.2,26.8,25.700000000000003,0,0,0,93.94,0.16,1008,153,2.4000000000000004
2019,6,28,6,0,0,0,0,1,0,0.262,105.09,5.2,26.8,25.8,0,0,0,94.07000000000001,0.16,1008,154,2.5
2019,6,28,7,0,0,0,0,2,0,0.261,91.37,5.300000000000001,27.1,26,0,0,0,93.8,0.16,1008,155,2.6
2019,6,28,8,0,69,349,144,3,3,0.261,77.54,5.300000000000001,27.900000000000002,26.5,75,186,115,91.92,0.16,1009,156,3
2019,6,28,9,0,111,571,362,7,0,0.261,63.910000000000004,5.4,28.5,26.6,130,476,339,89.51,0.16,1009,157,3.2
2019,6,28,10,0,138,679,569,1,0,0.26,50.59,5.5,29,26.5,138,679,569,86.65,0.16,1010,160,3.4000000000000004
2019,6,28,11,0,156,737,736,7,0,0.26,38.06,5.6000000000000005,29.400000000000002,26.400000000000002,290,462,653,83.81,0.16,1009,161,3.5
2019,6,28,12,0,169,765,847,7,0,0.26,27.490000000000002,5.6000000000000005,29.700000000000003,26.3,359,421,733,81.91,0.16,1009,161,3.4000000000000004
2019,6,28,13,0,176,772,891,7,0,0.26,22.04,5.6000000000000005,29.900000000000002,26.200000000000003,443,277,700,80.60000000000001,0.16,1008,162,3.4000000000000004
2019,6,28,14,0,199,728,857,7,0,0.26,25.26,5.6000000000000005,30,26.1,403,354,723,79.77,0.16,1007,162,3.3000000000000003
2019,6,28,15,0,188,701,764,7,0,0.26,34.83,5.6000000000000005,29.900000000000002,26.1,366,320,629,80.15,0.16,1007,160,3.2
2019,6,28,16,0,169,649,611,7,0,0.26,47,5.5,29.700000000000003,26.200000000000003,273,372,526,81.38,0.16,1006,157,3.1
2019,6,28,17,0,141,547,413,7,0,0.26,60.160000000000004,5.5,29.3,26.3,153,485,394,84.02,0.16,1006,153,2.9000000000000004
2019,6,28,18,0,95,363,197,2,5,0.26,73.74,5.5,28.700000000000003,26.5,95,363,197,87.74,0.16,1006,151,2.6
2019,6,28,19,0,17,35,18,7,5,0.26,87.31,5.4,28,26.200000000000003,17,35,18,90.02,0.16,1007,148,2.5
2019,6,28,20,0,0,0,0,7,0,0.26,101.29,5.4,27.8,26.1,0,0,0,90.5,0.16,1008,146,2.5
2019,6,28,21,0,0,0,0,7,0,0.26,114.87,5.4,27.700000000000003,26.1,0,0,0,90.88,0.16,1008,144,2.5
2019,6,28,22,0,0,0,0,7,0,0.26,128.02,5.4,27.5,26.1,0,0,0,91.93,0.16,1008,144,2.5
2019,6,28,23,0,0,0,0,1,0,0.26,140.24,5.300000000000001,27.400000000000002,26.1,0,0,0,92.65,0.16,1009,144,2.5
2019,6,29,0,0,0,0,0,1,0,0.26,150.29,5.300000000000001,27.3,26.1,0,0,0,93.15,0.16,1008,147,2.4000000000000004
2019,6,29,1,0,0,0,0,1,0,0.261,155.31,5.300000000000001,27.200000000000003,26.1,0,0,0,93.69,0.16,1008,149,2.4000000000000004
2019,6,29,2,0,0,0,0,1,0,0.261,152.38,5.300000000000001,27,26.1,0,0,0,94.61,0.16,1008,150,2.4000000000000004
2019,6,29,3,0,0,0,0,0,0,0.262,143.38,5.300000000000001,26.900000000000002,26,0,0,0,94.87,0.16,1007,150,2.4000000000000004
2019,6,29,4,0,0,0,0,1,0,0.262,131.59,5.300000000000001,26.900000000000002,25.900000000000002,0,0,0,94.44,0.16,1007,150,2.3000000000000003
2019,6,29,5,0,0,0,0,1,0,0.262,118.63,5.300000000000001,26.8,25.900000000000002,0,0,0,94.63,0.16,1007,151,2.3000000000000003
2019,6,29,6,0,0,0,0,1,0,0.262,105.14,5.300000000000001,26.700000000000003,25.8,0,0,0,94.88,0.16,1007,151,2.2
2019,6,29,7,0,0,0,0,1,0,0.261,91.42,5.300000000000001,27.200000000000003,26.1,0,0,0,93.8,0.16,1008,151,2.2
2019,6,29,8,0,69,348,144,1,0,0.26,77.58,5.300000000000001,28.200000000000003,26.5,69,348,144,90.7,0.16,1008,151,2.6
2019,6,29,9,0,112,567,361,1,0,0.26,63.95,5.4,28.8,26.6,112,567,361,87.84,0.16,1009,153,2.9000000000000004
2019,6,29,10,0,139,678,568,1,0,0.26,50.620000000000005,5.4,29.3,26.5,139,678,568,84.77,0.16,1009,157,3.1
2019,6,29,11,0,175,705,730,2,0,0.26,38.07,5.5,29.6,26.400000000000002,353,297,586,82.98,0.16,1008,161,3.2
2019,6,29,12,0,189,735,841,2,3,0.26,27.490000000000002,5.6000000000000005,29.900000000000002,26.400000000000002,433,136,554,81.39,0.16,1008,165,3.2
2019,6,29,13,0,193,747,885,8,0,0.26,21.990000000000002,5.800000000000001,30,26.3,417,351,742,80.74,0.16,1007,170,3.2
2019,6,29,14,0,203,721,855,6,0,0.261,25.2,5.9,29.900000000000002,26.3,104,0,104,81.04,0.16,1007,173,3.1
2019,6,29,15,0,193,692,761,6,0,0.261,34.77,6,29.5,26.400000000000002,172,5,176,83.33,0.16,1007,176,3
2019,6,29,16,0,172,640,609,6,0,0.262,46.94,6.1000000000000005,29.200000000000003,26.5,159,1,160,85.35000000000001,0.16,1006,176,2.7
2019,6,29,17,0,142,541,412,6,0,0.263,60.11,6.1000000000000005,28.8,26.6,22,0,22,87.89,0.16,1007,174,2.5
2019,6,29,18,0,95,362,197,6,0,0.263,73.69,6.1000000000000005,28.200000000000003,26.6,10,0,10,91.3,0.16,1007,169,2.2
2019,6,29,19,0,17,34,19,6,3,0.264,87.26,6.1000000000000005,27.6,26.400000000000002,3,0,3,93.34,0.16,1008,163,2.1
2019,6,29,20,0,0,0,0,4,0,0.264,101.25,6.1000000000000005,27.400000000000002,26.3,0,0,0,93.83,0.16,1008,159,2.2
2019,6,29,21,0,0,0,0,4,0,0.264,114.83,6.1000000000000005,27.200000000000003,26.3,0,0,0,94.63,0.16,1009,157,2.3000000000000003
2019,6,29,22,0,0,0,0,4,0,0.264,127.99000000000001,6.1000000000000005,27.1,26.200000000000003,0,0,0,94.87,0.16,1009,157,2.3000000000000003
2019,6,29,23,0,0,0,0,4,0,0.264,140.23,6,27,26.1,0,0,0,94.96000000000001,0.16,1009,157,2.3000000000000003
2019,6,30,0,0,0,0,0,4,0,0.265,150.31,6,26.900000000000002,26,0,0,0,94.99,0.16,1009,155,2.3000000000000003
2019,6,30,1,0,0,0,0,8,0,0.265,155.36,5.9,26.900000000000002,25.900000000000002,0,0,0,94.47,0.16,1009,153,2.3000000000000003
2019,6,30,2,0,0,0,0,7,0,0.266,152.45000000000002,5.800000000000001,26.8,25.8,0,0,0,94.32000000000001,0.16,1008,152,2.2
2019,6,30,3,0,0,0,0,8,0,0.266,143.45000000000002,5.800000000000001,26.700000000000003,25.700000000000003,0,0,0,94.27,0.16,1008,149,2.2
2019,6,30,4,0,0,0,0,7,0,0.267,131.65,5.800000000000001,26.700000000000003,25.6,0,0,0,93.71000000000001,0.16,1007,144,2.1
2019,6,30,5,0,0,0,0,3,0,0.267,118.69,5.800000000000001,26.6,25.5,0,0,0,93.81,0.16,1007,142,2.1
2019,6,30,6,0,0,0,0,3,1,0.267,105.19,5.800000000000001,26.6,25.5,0,0,0,93.58,0.16,1008,143,2.1
2019,6,30,7,0,0,0,0,7,0,0.266,91.47,5.800000000000001,26.900000000000002,25.8,0,0,0,93.60000000000001,0.16,1008,145,2.1
2019,6,30,8,0,69,346,143,7,3,0.265,77.62,5.800000000000001,27.8,26.3,72,223,120,91.39,0.16,1009,149,2.6
2019,6,30,9,0,110,569,360,7,0,0.265,63.99,5.800000000000001,28.3,26.400000000000002,145,402,321,89.32000000000001,0.16,1009,155,2.8000000000000003
2019,6,30,10,0,138,676,567,8,0,0.264,50.65,5.800000000000001,28.900000000000002,26.3,30,0,30,85.71000000000001,0.16,1009,162,3.1
2019,6,30,11,0,176,701,728,8,0,0.264,38.08,5.800000000000001,29.5,26.200000000000003,227,10,235,82.41,0.16,1009,169,3.1
2019,6,30,12,0,186,738,840,8,0,0.264,27.47,5.9,29.900000000000002,26.1,361,417,731,80.18,0.16,1008,177,3
2019,6,30,13,0,189,750,885,3,0,0.264,21.94,6,30.3,26,461,165,614,78.06,0.16,1008,184,2.8000000000000003
2019,6,30,14,0,215,702,851,2,0,0.264,25.13,6.1000000000000005,30.3,25.900000000000002,417,321,707,77.34,0.16,1007,189,2.7
2019,6,30,15,0,207,668,756,2,0,0.264,34.7,6.2,30.1,25.8,380,272,603,77.76,0.16,1007,193,2.6
2019,6,30,16,0,188,609,604,7,0,0.264,46.87,6.300000000000001,29.8,25.900000000000002,225,501,567,79.45,0.16,1007,191,2.4000000000000004
2019,6,30,17,0,157,502,408,7,5,0.263,60.050000000000004,6.300000000000001,29.400000000000002,26.1,157,502,408,82.4,0.16,1007,184,2.2
2019,6,30,18,0,104,319,194,7,0,0.262,73.64,6.2,28.700000000000003,26.200000000000003,102,197,158,86.59,0.16,1007,175,2
2019,6,30,19,0,16,28,18,8,3,0.262,87.22,6.1000000000000005,27.900000000000002,26.200000000000003,17,11,18,90.33,0.16,1007,167,1.9000000000000001
2019,6,30,20,0,0,0,0,1,0,0.261,101.21000000000001,6,27.6,26.1,0,0,0,91.44,0.16,1008,159,2.1
2019,6,30,21,0,0,0,0,7,0,0.261,114.8,5.800000000000001,27.400000000000002,26,0,0,0,92.2,0.16,1008,153,2.3000000000000003
2019,6,30,22,0,0,0,0,7,0,0.26,127.97,5.7,27.3,26,0,0,0,92.59,0.16,1009,150,2.5
2019,6,30,23,0,0,0,0,4,0,0.26,140.22,5.6000000000000005,27.1,25.900000000000002,0,0,0,93.39,0.16,1009,146,2.6
2019,7,1,0,0,0,0,0,7,0,0.26,150.32,5.6000000000000005,27,25.900000000000002,0,0,0,93.48,0.16,1009,143,2.6
2019,7,1,1,0,0,0,0,7,0,0.26,155.41,5.5,26.900000000000002,25.700000000000003,0,0,0,93.33,0.16,1008,144,2.5
2019,7,1,2,0,0,0,0,2,0,0.26,152.53,5.4,26.8,25.6,0,0,0,93.19,0.16,1008,146,2.4000000000000004
2019,7,1,3,0,0,0,0,4,0,0.26,143.52,5.4,26.700000000000003,25.5,0,0,0,93.03,0.16,1008,147,2.2
2019,7,1,4,0,0,0,0,7,0,0.261,131.72,5.4,26.6,25.400000000000002,0,0,0,92.95,0.16,1007,148,2.2
2019,7,1,5,0,0,0,0,7,0,0.262,118.75,5.4,26.6,25.3,0,0,0,92.67,0.16,1008,150,2.1
2019,7,1,6,0,0,0,0,7,0,0.262,105.25,5.300000000000001,26.5,25.3,0,0,0,92.97,0.16,1008,153,2.2
2019,7,1,7,0,0,0,0,7,0,0.262,91.52,5.300000000000001,27,25.6,0,0,0,92.03,0.16,1009,156,2.3000000000000003
2019,7,1,8,0,73,310,140,1,0,0.263,77.66,5.300000000000001,28,26,73,310,140,88.76,0.16,1009,158,2.8000000000000003
2019,7,1,9,0,120,540,356,7,5,0.263,64.02,5.300000000000001,28.700000000000003,26,120,540,356,85.3,0.16,1010,160,3.1
2019,7,1,10,0,150,653,564,7,0,0.263,50.67,5.300000000000001,29.3,25.900000000000002,218,461,510,81.95,0.16,1010,161,3.3000000000000003
2019,7,1,11,0,179,698,729,2,0,0.263,38.09,5.300000000000001,29.8,25.8,352,300,588,79.32000000000001,0.16,1009,165,3.3000000000000003
2019,7,1,12,0,187,739,842,2,0,0.263,27.46,5.4,30.200000000000003,25.8,410,307,683,77.27,0.16,1008,169,3.3000000000000003
2019,7,1,13,0,187,757,890,2,0,0.263,21.89,5.4,30.3,25.700000000000003,451,248,681,76.38,0.16,1008,172,3.3000000000000003
2019,7,1,14,0,197,732,860,7,0,0.263,25.05,5.5,30.3,25.6,362,453,772,75.97,0.16,1007,173,3.2
2019,7,1,15,0,188,703,766,2,3,0.263,34.62,5.6000000000000005,30.1,25.5,342,388,661,76.43,0.16,1007,173,3.2
2019,7,1,16,0,171,644,612,2,3,0.263,46.81,5.6000000000000005,29.700000000000003,25.5,283,338,515,78.42,0.16,1006,172,3
2019,7,1,17,0,145,538,414,2,3,0.263,59.99,5.7,29.200000000000003,25.700000000000003,152,491,397,81.55,0.16,1007,167,2.7
2019,7,1,18,0,98,355,198,2,0,0.264,73.58,5.7,28.5,25.900000000000002,91,322,182,85.94,0.16,1007,160,2.4000000000000004
2019,7,1,19,0,18,35,19,2,3,0.265,87.18,5.7,27.700000000000003,25.8,17,23,18,89.31,0.16,1008,154,2.2
2019,7,1,20,0,0,0,0,1,0,0.265,101.18,5.7,27.5,25.6,0,0,0,89.58,0.16,1008,151,2.3000000000000003
2019,7,1,21,0,0,0,0,7,0,0.266,114.77,5.6000000000000005,27.400000000000002,25.6,0,0,0,89.67,0.16,1009,149,2.3000000000000003
2019,7,1,22,0,0,0,0,7,0,0.266,127.95,5.6000000000000005,27.3,25.5,0,0,0,89.84,0.16,1009,146,2.4000000000000004
2019,7,1,23,0,0,0,0,7,0,0.266,140.22,5.5,27.1,25.400000000000002,0,0,0,90.65,0.16,1009,145,2.4000000000000004
2019,7,2,0,0,0,0,0,7,0,0.267,150.35,5.5,27,25.400000000000002,0,0,0,90.98,0.16,1009,146,2.4000000000000004
2019,7,2,1,0,0,0,0,7,0,0.267,155.47,5.5,26.8,25.3,0,0,0,91.69,0.16,1008,146,2.3000000000000003
2019,7,2,2,0,0,0,0,7,0,0.266,152.61,5.5,26.700000000000003,25.3,0,0,0,91.9,0.16,1008,146,2.3000000000000003
2019,7,2,3,0,0,0,0,8,0,0.265,143.6,5.5,26.6,25.200000000000003,0,0,0,92.02,0.16,1008,147,2.2
2019,7,2,4,0,0,0,0,8,0,0.264,131.79,5.4,26.5,25.1,0,0,0,92.10000000000001,0.16,1008,149,2.1
2019,7,2,5,0,0,0,0,7,0,0.264,118.81,5.4,26.400000000000002,25.1,0,0,0,92.33,0.16,1008,150,2.1
2019,7,2,6,0,0,0,0,7,0,0.264,105.3,5.4,26.400000000000002,25,0,0,0,92.19,0.16,1008,151,2
2019,7,2,7,0,0,0,0,7,0,0.264,91.57000000000001,5.4,26.700000000000003,25.3,0,0,0,92.27,0.16,1008,151,2
2019,7,2,8,0,69,337,141,7,3,0.265,77.7,5.4,27.8,25.8,71,236,121,89.06,0.16,1009,149,2.3000000000000003
2019,7,2,9,0,111,567,359,7,0,0.265,64.05,5.300000000000001,28.5,25.8,161,312,297,85.37,0.16,1009,153,2.5
2019,7,2,10,0,139,676,567,7,0,0.264,50.69,5.4,29,25.700000000000003,273,256,435,82.48,0.16,1009,162,2.7
2019,7,2,11,0,184,689,726,2,0,0.264,38.1,5.5,29.3,25.700000000000003,357,279,576,81.2,0.16,1009,169,2.8000000000000003
2019,7,2,12,0,199,718,837,7,0,0.265,27.43,5.6000000000000005,29.5,25.8,350,451,750,80.53,0.16,1008,173,2.9000000000000004
2019,7,2,13,0,207,727,881,4,0,0.265,21.82,5.7,29.700000000000003,25.8,444,276,701,79.77,0.16,1008,174,2.9000000000000004
2019,7,2,14,0,242,663,844,7,0,0.265,24.97,5.800000000000001,29.8,25.900000000000002,350,507,810,79.42,0.16,1007,176,2.8000000000000003
2019,7,2,15,0,229,635,752,8,0,0.265,34.550000000000004,5.800000000000001,29.700000000000003,26,359,357,653,80.4,0.16,1007,178,2.8000000000000003
2019,7,2,16,0,204,578,600,3,0,0.266,46.74,5.9,29.5,26.200000000000003,313,170,429,82.24,0.16,1007,176,2.6
2019,7,2,17,0,169,472,405,3,0,0.266,59.93,5.9,29.1,26.400000000000002,163,446,387,85.43,0.16,1007,171,2.3000000000000003
2019,7,2,18,0,109,295,193,7,5,0.266,73.53,5.9,28.5,26.6,109,295,193,89.52,0.16,1007,165,2.1
2019,7,2,19,0,16,25,17,7,5,0.266,87.14,5.800000000000001,27.900000000000002,26.400000000000002,16,25,17,91.47,0.16,1007,161,2
2019,7,2,20,0,0,0,0,7,0,0.267,101.14,5.7,27.700000000000003,26.3,0,0,0,92.31,0.16,1008,159,2.1
2019,7,2,21,0,0,0,0,7,0,0.267,114.75,5.6000000000000005,27.6,26.3,0,0,0,92.78,0.16,1009,156,2.2
2019,7,2,22,0,0,0,0,7,0,0.267,127.94,5.6000000000000005,27.5,26.3,0,0,0,93.3,0.16,1009,154,2.2
2019,7,2,23,0,0,0,0,7,0,0.266,140.23,5.5,27.400000000000002,26.3,0,0,0,93.86,0.16,1009,152,2.2
2019,7,3,0,0,0,0,0,7,0,0.266,150.38,5.5,27.3,26.3,0,0,0,94.36,0.16,1009,152,2.2
2019,7,3,1,0,0,0,0,7,0,0.265,155.54,5.6000000000000005,27.200000000000003,26.3,0,0,0,94.60000000000001,0.16,1009,154,2.3000000000000003
2019,7,3,2,0,0,0,0,7,0,0.264,152.69,5.5,27.1,26.1,0,0,0,94.49,0.16,1008,155,2.2
2019,7,3,3,0,0,0,0,7,0,0.264,143.67000000000002,5.5,26.900000000000002,26,0,0,0,94.77,0.16,1008,157,2
2019,7,3,4,0,0,0,0,7,0,0.263,131.86,5.4,26.8,25.8,0,0,0,94.34,0.16,1008,157,1.8
2019,7,3,5,0,0,0,0,7,0,0.263,118.87,5.300000000000001,26.700000000000003,25.6,0,0,0,93.88,0.16,1007,154,1.6
2019,7,3,6,0,0,0,0,7,0,0.263,105.36,5.300000000000001,26.6,25.6,0,0,0,94.16,0.16,1008,152,1.7000000000000002
2019,7,3,7,0,0,0,0,7,0,0.263,91.61,5.300000000000001,26.900000000000002,25.900000000000002,0,0,0,94.14,0.16,1008,151,1.8
2019,7,3,8,0,76,285,136,7,5,0.263,77.74,5.4,28,26.400000000000002,76,285,136,90.94,0.16,1009,153,2.3000000000000003
2019,7,3,9,0,130,504,351,3,0,0.264,64.08,5.4,28.5,26.400000000000002,28,0,28,88.35000000000001,0.16,1010,156,2.6
2019,7,3,10,0,166,614,555,8,3,0.265,50.71,5.5,28.900000000000002,26.200000000000003,30,0,30,85.60000000000001,0.16,1010,161,2.8000000000000003
2019,7,3,11,0,214,636,715,6,0,0.266,38.1,5.6000000000000005,29.200000000000003,26.1,65,0,65,83.51,0.16,1010,165,2.8000000000000003
2019,7,3,12,0,233,667,826,6,0,0.268,27.400000000000002,5.6000000000000005,29.5,26,165,5,169,81.32000000000001,0.16,1009,169,2.6
2019,7,3,13,0,240,679,871,6,0,0.268,21.75,5.7,29.6,25.8,458,209,652,79.96000000000001,0.16,1009,172,2.5
2019,7,3,14,0,257,644,841,6,0,0.269,24.88,5.7,29.6,25.700000000000003,440,108,537,79.44,0.16,1008,176,2.2
2019,7,3,15,0,244,612,749,7,0,0.269,34.47,5.6000000000000005,29.6,25.6,377,289,615,79.32000000000001,0.16,1008,180,1.9000000000000001
2019,7,3,16,0,218,553,598,6,0,0.27,46.67,5.6000000000000005,29.400000000000002,25.700000000000003,274,39,300,80.69,0.16,1008,182,1.6
2019,7,3,17,0,178,450,404,6,0,0.27,59.88,5.6000000000000005,29.200000000000003,25.8,181,22,192,82.17,0.16,1008,179,1.3
2019,7,3,18,0,114,272,192,7,5,0.271,73.48,5.6000000000000005,28.6,26,114,272,192,85.87,0.16,1008,172,1.1
2019,7,3,19,0,15,22,16,8,5,0.271,87.10000000000001,5.6000000000000005,28,25.700000000000003,15,22,16,87.31,0.16,1009,167,1.2000000000000002
2019,7,3,20,0,0,0,0,7,0,0.272,101.11,5.6000000000000005,27.8,25.6,0,0,0,87.89,0.16,1010,162,1.3
2019,7,3,21,0,0,0,0,7,0,0.272,114.72,5.5,27.6,25.6,0,0,0,88.96000000000001,0.16,1011,155,1.4000000000000001
2019,7,3,22,0,0,0,0,7,0,0.273,127.93,5.5,27.400000000000002,25.6,0,0,0,90.01,0.16,1011,147,1.6
2019,7,3,23,0,0,0,0,7,0,0.274,140.23,5.4,27.200000000000003,25.700000000000003,0,0,0,91.27,0.16,1011,143,1.8
2019,7,4,0,0,0,0,0,7,0,0.275,150.42000000000002,5.4,27.1,25.700000000000003,0,0,0,91.96000000000001,0.16,1011,144,1.9000000000000001
2019,7,4,1,0,0,0,0,7,0,0.275,155.61,5.300000000000001,26.900000000000002,25.6,0,0,0,92.88,0.16,1010,145,2
2019,7,4,2,0,0,0,0,4,0,0.276,152.78,5.2,26.8,25.6,0,0,0,93.18,0.16,1010,145,2
2019,7,4,3,0,0,0,0,7,0,0.276,143.76,5.1000000000000005,26.700000000000003,25.5,0,0,0,93.26,0.16,1009,142,1.9000000000000001
2019,7,4,4,0,0,0,0,7,0,0.276,131.93,4.9,26.5,25.400000000000002,0,0,0,93.81,0.16,1008,138,1.9000000000000001
2019,7,4,5,0,0,0,0,7,0,0.277,118.93,4.9,26.400000000000002,25.400000000000002,0,0,0,94.21000000000001,0.16,1009,138,1.9000000000000001
2019,7,4,6,0,0,0,0,7,0,0.277,105.41,5,26.400000000000002,25.400000000000002,0,0,0,94.22,0.16,1009,143,2
2019,7,4,7,0,0,0,0,7,0,0.276,91.66,5,26.700000000000003,25.700000000000003,0,0,0,94.17,0.16,1010,149,2.2
2019,7,4,8,0,82,235,132,7,3,0.275,77.78,5.1000000000000005,27.700000000000003,26.200000000000003,7,0,7,91.33,0.16,1011,153,2.7
2019,7,4,9,0,149,445,343,4,0,0.274,64.11,5.2,28.400000000000002,26.200000000000003,165,39,182,87.84,0.16,1011,156,2.9000000000000004
2019,7,4,10,0,191,564,548,4,0,0.272,50.730000000000004,5.2,29,26,278,221,418,84.01,0.16,1011,160,3
2019,7,4,11,0,245,587,707,7,0,0.271,38.09,5.300000000000001,29.5,25.900000000000002,292,456,650,80.96000000000001,0.16,1011,164,2.9000000000000004
2019,7,4,12,0,259,632,820,3,0,0.271,27.37,5.300000000000001,29.8,25.8,405,322,692,79.32000000000001,0.16,1010,168,2.7
2019,7,4,13,0,263,650,867,7,0,0.27,21.67,5.300000000000001,30,25.8,378,450,796,78.11,0.16,1009,170,2.6
2019,7,4,14,0,277,618,838,7,0,0.27,24.79,5.300000000000001,30.1,25.700000000000003,355,491,801,77.55,0.16,1009,171,2.6
2019,7,4,15,0,264,585,746,7,0,0.27,34.39,5.2,30,25.700000000000003,376,295,619,77.77,0.16,1008,169,2.5
2019,7,4,16,0,234,526,596,6,0,0.271,46.6,5.2,29.700000000000003,25.8,279,44,310,79.45,0.16,1008,166,2.4000000000000004
2019,7,4,17,0,190,422,402,7,5,0.271,59.82,5.2,29.3,26,190,422,402,82.36,0.16,1008,160,2.3000000000000003
2019,7,4,18,0,119,252,191,7,5,0.271,73.43,5.2,28.6,26.200000000000003,119,252,191,86.94,0.16,1008,152,2.2
2019,7,4,19,0,14,20,15,7,5,0.271,87.06,5.2,27.700000000000003,26.1,14,20,15,90.99,0.16,1009,147,2.1
2019,7,4,20,0,0,0,0,1,0,0.271,101.07000000000001,5.2,27.5,26,0,0,0,91.48,0.16,1009,145,2.2
2019,7,4,21,0,0,0,0,1,0,0.271,114.7,5.2,27.3,25.900000000000002,0,0,0,92.13,0.16,1009,143,2.2
2019,7,4,22,0,0,0,0,1,0,0.27,127.92,5.2,27.200000000000003,25.900000000000002,0,0,0,92.5,0.16,1010,140,2.3000000000000003
2019,7,4,23,0,0,0,0,1,0,0.27,140.24,5.2,27,25.8,0,0,0,93.28,0.16,1010,137,2.3000000000000003
2019,7,5,0,0,0,0,0,7,0,0.27,150.46,5.2,26.900000000000002,25.700000000000003,0,0,0,93.34,0.16,1010,135,2.1
2019,7,5,1,0,0,0,0,1,0,0.27,155.69,5.1000000000000005,26.700000000000003,25.6,0,0,0,93.87,0.16,1009,136,2
2019,7,5,2,0,0,0,0,1,0,0.27,152.88,5.1000000000000005,26.6,25.5,0,0,0,93.73,0.16,1008,140,2
2019,7,5,3,0,0,0,0,7,0,0.269,143.84,5.1000000000000005,26.400000000000002,25.400000000000002,0,0,0,94.2,0.16,1008,146,1.9000000000000001
2019,7,5,4,0,0,0,0,7,0,0.269,132,5.1000000000000005,26.3,25.3,0,0,0,94.19,0.16,1008,150,2
2019,7,5,5,0,0,0,0,8,0,0.268,118.99000000000001,5.1000000000000005,26.200000000000003,25.200000000000003,0,0,0,94.46000000000001,0.16,1008,151,2.1
2019,7,5,6,0,0,0,0,1,0,0.267,105.46000000000001,5.1000000000000005,26.200000000000003,25.200000000000003,0,0,0,94.42,0.16,1008,149,2.2
2019,7,5,7,0,0,0,0,1,0,0.266,91.7,5.1000000000000005,26.6,25.5,0,0,0,93.66,0.16,1008,145,2.4000000000000004
2019,7,5,8,0,70,323,139,0,0,0.266,77.82000000000001,5.2,27.6,25.900000000000002,70,323,139,90.49,0.16,1009,141,2.9000000000000004
2019,7,5,9,0,116,549,356,1,0,0.267,64.13,5.2,28.400000000000002,25.900000000000002,116,549,356,86.3,0.16,1009,138,3.1
2019,7,5,10,0,145,661,564,1,0,0.268,50.74,5.300000000000001,29,25.700000000000003,145,661,564,82.56,0.16,1009,137,3.3000000000000003
2019,7,5,11,0,154,742,737,1,0,0.268,38.09,5.300000000000001,29.6,25.6,154,742,737,78.92,0.16,1009,139,3.3000000000000003
2019,7,5,12,0,166,771,851,2,3,0.269,27.330000000000002,5.300000000000001,30.1,25.5,410,310,685,76.24,0.16,1008,141,3.2
2019,7,5,13,0,171,780,897,7,0,0.269,21.59,5.4,30.400000000000002,25.400000000000002,374,483,823,74.49,0.16,1008,143,3.1
2019,7,5,14,0,187,748,867,2,3,0.269,24.69,5.4,30.5,25.200000000000003,421,315,707,73.54,0.16,1007,145,3
2019,7,5,15,0,178,720,773,2,3,0.269,34.300000000000004,5.5,30.400000000000002,25.1,377,294,619,73.56,0.16,1007,146,2.9000000000000004
