Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,7,14,15,0,105,842,808,6,0,0.257,33.42,5.800000000000001,27.400000000000002,24.6,316,27,338,84.86,0.14,1005,132,2.9000000000000004
2020,7,14,16,0,95,804,655,6,0,0.257,45.87,5.800000000000001,27.3,24.700000000000003,233,15,244,85.5,0.14,1005,122,2.9000000000000004
2020,7,14,17,0,83,723,452,6,0,0.257,59.26,5.800000000000001,27.200000000000003,24.8,119,0,119,86.68,0.14,1005,114,2.7
2020,7,14,18,0,62,564,226,6,0,0.257,73.03,5.800000000000001,26.8,24.900000000000002,90,0,90,89.61,0.14,1005,109,2.4000000000000004
2020,7,14,19,0,20,162,29,7,3,0.258,86.79,5.800000000000001,26.200000000000003,24.8,13,0,13,92.15,0.14,1006,107,2.2
2020,7,14,20,0,0,0,0,7,0,0.259,100.93,5.800000000000001,26.1,24.8,0,0,0,92.37,0.14,1006,109,2.1
2020,7,14,21,0,0,0,0,8,0,0.259,114.71000000000001,5.800000000000001,26,24.700000000000003,0,0,0,92.68,0.14,1007,113,2
2020,7,14,22,0,0,0,0,7,0,0.259,128.12,5.800000000000001,26,24.6,0,0,0,92.2,0.14,1007,118,1.8
2020,7,14,23,0,0,0,0,7,0,0.26,140.71,5.800000000000001,25.900000000000002,24.5,0,0,0,92.27,0.14,1007,120,1.8
2020,7,15,0,0,0,0,0,8,0,0.26,151.33,5.800000000000001,25.700000000000003,24.5,0,0,0,92.86,0.14,1006,122,1.7000000000000002
2020,7,15,1,0,0,0,0,7,0,0.261,156.98,5.800000000000001,25.6,24.400000000000002,0,0,0,92.88,0.14,1005,122,1.7000000000000002
2020,7,15,2,0,0,0,0,8,0,0.261,154.17000000000002,5.800000000000001,25.5,24.3,0,0,0,92.88,0.14,1005,122,1.7000000000000002
2020,7,15,3,0,0,0,0,7,0,0.261,144.88,5.800000000000001,25.5,24.200000000000003,0,0,0,92.35000000000001,0.14,1004,121,1.6
2020,7,15,4,0,0,0,0,8,0,0.26,132.8,5.800000000000001,25.400000000000002,24,0,0,0,92.17,0.14,1004,121,1.5
2020,7,15,5,0,0,0,0,7,0,0.259,119.61,5.800000000000001,25.400000000000002,23.900000000000002,0,0,0,91.54,0.14,1004,125,1.5
2020,7,15,6,0,0,0,0,7,0,0.258,105.92,5.800000000000001,25.5,23.8,0,0,0,90.47,0.14,1004,133,1.4000000000000001
2020,7,15,7,0,0,0,0,7,0,0.258,92.03,5.800000000000001,26,24.3,0,0,0,90.36,0.14,1004,139,1.3
2020,7,15,8,0,51,462,146,7,3,0.258,78.01,5.800000000000001,27.200000000000003,24.6,70,13,73,85.85000000000001,0.14,1005,143,1.5
2020,7,15,9,0,77,679,372,7,0,0.258,64.18,5.800000000000001,28,24.1,139,3,141,79.41,0.14,1005,144,1.4000000000000001
2020,7,15,10,0,93,777,586,8,3,0.258,50.59,5.800000000000001,28.6,24.200000000000003,284,167,390,77.31,0.14,1005,144,1.4000000000000001
2020,7,15,11,0,102,831,760,8,0,0.257,37.67,5.9,29.1,24.400000000000002,372,221,547,75.97,0.14,1005,147,1.4000000000000001
2020,7,15,12,0,110,855,875,8,0,0.257,26.5,5.9,29.5,24.5,423,86,500,74.76,0.14,1005,157,1.4000000000000001
2020,7,15,13,0,117,859,923,8,0,0.256,20.28,5.9,29.8,24.6,453,268,705,73.87,0.14,1004,169,1.5
2020,7,15,14,0,148,806,887,8,0,0.256,23.39,6,29.8,24.700000000000003,408,359,737,74.26,0.14,1003,177,1.7000000000000002
2020,7,15,15,0,143,779,794,7,0,0.255,33.31,6,29.700000000000003,24.8,386,81,454,74.96000000000001,0.14,1003,183,1.9000000000000001
2020,7,15,16,0,128,736,641,8,0,0.255,45.800000000000004,6,29.3,24.900000000000002,291,338,526,77.19,0.14,1003,184,2.1
2020,7,15,17,0,115,630,438,7,0,0.255,59.21,6,28.8,25.3,216,180,308,81.43,0.14,1003,180,2.1
2020,7,15,18,0,85,444,215,0,0,0.255,72.99,6,28.1,25.400000000000002,85,444,215,85.17,0.14,1003,173,2
2020,7,15,19,0,21,83,25,8,3,0.255,86.77,6,27.3,25.5,20,49,22,89.94,0.14,1004,165,1.8
2020,7,15,20,0,0,0,0,2,0,0.256,100.92,6,27,25.400000000000002,0,0,0,90.89,0.14,1005,160,1.9000000000000001
2020,7,15,21,0,0,0,0,2,0,0.257,114.72,6,26.8,25.3,0,0,0,91.3,0.14,1005,156,1.9000000000000001
2020,7,15,22,0,0,0,0,2,0,0.258,128.15,6,26.6,25.200000000000003,0,0,0,91.92,0.14,1006,152,1.9000000000000001
2020,7,15,23,0,0,0,0,4,0,0.259,140.78,5.9,26.400000000000002,25.1,0,0,0,92.49,0.14,1006,148,1.9000000000000001
2020,7,16,0,0,0,0,0,4,0,0.259,151.44,5.9,26.3,25,0,0,0,92.55,0.14,1006,147,1.9000000000000001
2020,7,16,1,0,0,0,0,3,0,0.259,157.14000000000001,5.800000000000001,26.200000000000003,24.900000000000002,0,0,0,92.62,0.14,1005,148,2
2020,7,16,2,0,0,0,0,1,0,0.259,154.32,5.7,26.1,24.8,0,0,0,92.8,0.14,1004,150,2
2020,7,16,3,0,0,0,0,2,0,0.257,144.99,5.7,26,24.8,0,0,0,93.18,0.14,1004,152,2.1
2020,7,16,4,0,0,0,0,3,0,0.256,132.88,5.6000000000000005,25.900000000000002,24.8,0,0,0,93.57000000000001,0.14,1004,154,2.1
2020,7,16,5,0,0,0,0,3,0,0.255,119.67,5.5,25.900000000000002,24.700000000000003,0,0,0,93.29,0.14,1003,156,2.1
2020,7,16,6,0,0,0,0,4,0,0.255,105.97,5.5,25.8,24.700000000000003,0,0,0,93.77,0.14,1004,156,2
2020,7,16,7,0,0,0,0,3,0,0.255,92.06,5.5,26.3,25.200000000000003,0,0,0,93.43,0.14,1004,152,2
2020,7,16,8,0,51,457,146,0,0,0.255,78.02,5.5,27.400000000000002,25.700000000000003,51,457,146,90.33,0.14,1005,147,2.4000000000000004
2020,7,16,9,0,80,670,372,1,0,0.256,64.17,5.5,28,25.6,80,670,372,87.05,0.14,1005,142,2.5
2020,7,16,10,0,96,771,586,1,0,0.256,50.57,5.5,28.6,25.6,96,771,586,83.88,0.14,1005,136,2.5
2020,7,16,11,0,108,823,760,1,0,0.257,37.61,5.5,29,25.6,108,823,760,81.88,0.14,1005,132,2.4000000000000004
2020,7,16,12,0,116,849,877,0,0,0.257,26.39,5.5,29.3,25.6,116,849,877,80.31,0.14,1004,131,2.2
2020,7,16,13,0,119,859,926,1,0,0.258,20.12,5.5,29.5,25.5,119,859,926,79.01,0.14,1003,131,2.1
2020,7,16,14,0,138,823,894,2,0,0.258,23.240000000000002,5.6000000000000005,29.5,25.3,450,228,659,78.39,0.14,1003,130,2
2020,7,16,15,0,133,798,801,8,0,0.258,33.21,5.6000000000000005,29.400000000000002,25.200000000000003,314,26,335,78.25,0.14,1002,127,2
2020,7,16,16,0,121,753,647,6,0,0.258,45.72,5.6000000000000005,29.1,25.200000000000003,109,0,109,79.7,0.14,1002,124,2
2020,7,16,17,0,103,667,445,7,0,0.258,59.15,5.6000000000000005,28.8,25.6,213,214,323,82.69,0.14,1002,122,1.9000000000000001
2020,7,16,18,0,75,498,221,0,0,0.259,72.95,5.6000000000000005,28.1,25.6,75,498,221,86.42,0.14,1003,118,1.8
2020,7,16,19,0,21,113,27,2,3,0.259,86.75,5.6000000000000005,27.3,25.6,20,19,21,90.62,0.14,1003,116,1.7000000000000002
2020,7,16,20,0,0,0,0,2,0,0.26,100.92,5.6000000000000005,27.1,25.5,0,0,0,90.88,0.14,1004,115,1.8
2020,7,16,21,0,0,0,0,3,0,0.26,114.73,5.6000000000000005,26.900000000000002,25.400000000000002,0,0,0,91.39,0.14,1005,114,1.8
2020,7,16,22,0,0,0,0,1,0,0.26,128.19,5.6000000000000005,26.8,25.200000000000003,0,0,0,91.2,0.14,1005,114,1.7000000000000002
2020,7,16,23,0,0,0,0,1,0,0.26,140.84,5.6000000000000005,26.700000000000003,25.200000000000003,0,0,0,91.37,0.14,1006,117,1.6
2020,7,17,0,0,0,0,0,1,0,0.26,151.55,5.6000000000000005,26.6,25.1,0,0,0,91.48,0.14,1006,119,1.5
2020,7,17,1,0,0,0,0,1,0,0.261,157.3,5.5,26.5,25,0,0,0,91.45,0.14,1005,121,1.5
2020,7,17,2,0,0,0,0,1,0,0.261,154.48,5.4,26.3,24.900000000000002,0,0,0,92.01,0.14,1005,121,1.5
2020,7,17,3,0,0,0,0,1,0,0.261,145.11,5.4,26.200000000000003,24.700000000000003,0,0,0,91.65,0.14,1004,121,1.5
2020,7,17,4,0,0,0,0,3,0,0.26,132.97,5.300000000000001,26.1,24.6,0,0,0,91.47,0.14,1004,120,1.6
2020,7,17,5,0,0,0,0,3,0,0.26,119.73,5.2,26,24.5,0,0,0,91.35000000000001,0.14,1004,120,1.6
2020,7,17,6,0,0,0,0,1,0,0.259,106.01,5.1000000000000005,25.900000000000002,24.400000000000002,0,0,0,91.23,0.14,1004,121,1.6
2020,7,17,7,0,0,0,0,1,0,0.258,92.08,5,26.3,24.700000000000003,0,0,0,91.19,0.14,1005,122,1.6
2020,7,17,8,0,51,459,147,0,1,0.259,78.03,5,27.3,25.200000000000003,51,459,147,88.32000000000001,0.14,1005,123,1.8
2020,7,17,9,0,78,680,374,1,0,0.259,64.16,5,28,25.1,78,680,374,84.33,0.14,1006,122,1.7000000000000002
2020,7,17,10,0,94,781,590,3,0,0.26,50.54,5,28.5,24.700000000000003,274,259,438,79.82000000000001,0.14,1006,118,1.4000000000000001
2020,7,17,11,0,102,838,766,1,0,0.26,37.550000000000004,5,28.900000000000002,24.3,102,838,766,76.12,0.14,1005,123,1.3
2020,7,17,12,0,108,865,884,1,0,0.26,26.28,5,29.3,24.1,108,865,884,73.8,0.14,1005,136,1.2000000000000002
2020,7,17,13,0,112,873,932,1,0,0.26,19.95,5.1000000000000005,29.700000000000003,24.1,112,873,932,71.84,0.14,1004,146,1.1
2020,7,17,14,0,120,855,906,1,0,0.26,23.09,5.1000000000000005,29.900000000000002,24,120,855,906,70.59,0.14,1004,156,1
2020,7,17,15,0,117,829,812,1,0,0.259,33.1,5.1000000000000005,29.900000000000002,23.8,117,829,812,70,0.14,1003,167,1
2020,7,17,16,0,110,779,654,8,0,0.259,45.64,5.2,30,24,241,479,576,70.12,0.14,1003,171,1
2020,7,17,17,0,97,690,451,0,0,0.259,59.1,5.2,29.900000000000002,24,97,690,451,70.65,0.14,1003,162,0.9
2020,7,17,18,0,71,519,224,1,0,0.258,72.92,5.300000000000001,29.200000000000003,24.3,71,519,224,74.73,0.14,1003,147,0.9
2020,7,17,19,0,21,130,28,2,3,0.259,86.73,5.4,28.400000000000002,24.5,20,15,21,79.23,0.14,1004,137,1.1
2020,7,17,20,0,0,0,0,8,1,0.259,100.92,5.5,28,24.6,0,0,0,81.69,0.14,1004,132,1.3
2020,7,17,21,0,0,0,0,3,0,0.259,114.75,5.5,27.6,24.700000000000003,0,0,0,84.09,0.14,1005,128,1.4000000000000001
2020,7,17,22,0,0,0,0,8,0,0.26,128.23,5.5,27.3,24.700000000000003,0,0,0,85.85000000000001,0.14,1005,124,1.5
2020,7,17,23,0,0,0,0,7,0,0.261,140.92000000000002,5.6000000000000005,27,24.8,0,0,0,87.71000000000001,0.14,1006,118,1.6
2020,7,18,0,0,0,0,0,7,0,0.262,151.67000000000002,5.6000000000000005,26.8,24.8,0,0,0,89.06,0.14,1006,113,1.6
2020,7,18,1,0,0,0,0,8,0,0.263,157.47,5.6000000000000005,26.700000000000003,24.900000000000002,0,0,0,89.76,0.14,1005,112,1.6
2020,7,18,2,0,0,0,0,1,0,0.263,154.64000000000001,5.6000000000000005,26.5,24.900000000000002,0,0,0,91,0.14,1004,114,1.6
2020,7,18,3,0,0,0,0,1,0,0.263,145.23,5.5,26.400000000000002,24.900000000000002,0,0,0,91.61,0.14,1004,118,1.6
2020,7,18,4,0,0,0,0,3,0,0.263,133.05,5.5,26.3,24.900000000000002,0,0,0,92.06,0.14,1004,122,1.6
2020,7,18,5,0,0,0,0,8,0,0.263,119.79,5.4,26.3,24.8,0,0,0,91.73,0.14,1004,123,1.6
2020,7,18,6,0,0,0,0,8,0,0.263,106.05,5.4,26.200000000000003,24.8,0,0,0,91.93,0.14,1005,122,1.6
2020,7,18,7,0,0,0,0,7,0,0.262,92.11,5.4,26.5,25.1,0,0,0,92.12,0.14,1005,119,1.5
2020,7,18,8,0,51,462,146,3,3,0.262,78.04,5.300000000000001,27.5,25.700000000000003,52,0,52,89.81,0.14,1006,115,1.8
2020,7,18,9,0,77,682,374,1,0,0.262,64.15,5.4,28.1,25.6,77,682,374,86.18,0.14,1006,114,2
2020,7,18,10,0,92,782,589,3,0,0.261,50.51,5.4,28.6,25.200000000000003,280,224,422,81.64,0.14,1006,113,2.2
2020,7,18,11,0,114,813,759,8,0,0.261,37.49,5.5,29,25.1,364,267,576,79.48,0.14,1006,116,2.3000000000000003
2020,7,18,12,0,122,840,875,7,0,0.26,26.17,5.6000000000000005,29.200000000000003,25.200000000000003,425,277,674,79.17,0.14,1006,121,2.4000000000000004
2020,7,18,13,0,126,848,924,7,0,0.26,19.78,5.7,29.200000000000003,25.3,455,269,708,79.64,0.14,1005,126,2.5
2020,7,18,14,0,124,845,902,6,0,0.259,22.93,5.7,29,25.400000000000002,184,8,191,80.99,0.14,1005,130,2.7
2020,7,18,15,0,118,823,808,6,0,0.259,32.99,5.800000000000001,28.700000000000003,25.5,342,37,372,82.69,0.14,1004,132,2.7
2020,7,18,16,0,107,781,654,6,0,0.259,45.57,5.800000000000001,28.3,25.6,304,69,352,85.41,0.14,1004,132,2.7
2020,7,18,17,0,92,700,452,7,0,0.259,59.050000000000004,5.800000000000001,27.8,25.700000000000003,191,29,206,88.63,0.14,1005,128,2.5
2020,7,18,18,0,66,543,226,8,0,0.259,72.88,5.800000000000001,27.3,25.8,85,411,206,91.47,0.14,1005,123,2.2
2020,7,18,19,0,20,154,29,7,3,0.26,86.72,5.800000000000001,26.700000000000003,25.6,20,129,27,93.59,0.14,1005,116,1.8
2020,7,18,20,0,0,0,0,2,1,0.261,100.92,5.800000000000001,26.5,25.400000000000002,0,0,0,93.49,0.14,1006,110,1.6
2020,7,18,21,0,0,0,0,7,0,0.261,114.77,5.800000000000001,26.400000000000002,25.1,0,0,0,92.51,0.14,1006,105,1.5
2020,7,18,22,0,0,0,0,3,0,0.261,128.27,5.7,26.3,24.8,0,0,0,91.33,0.14,1006,103,1.3
2020,7,18,23,0,0,0,0,4,0,0.261,140.99,5.7,26.3,24.5,0,0,0,90.05,0.14,1006,103,1.2000000000000002
2020,7,19,0,0,0,0,0,8,0,0.261,151.79,5.7,26.1,24.3,0,0,0,90.06,0.14,1006,106,1.1
2020,7,19,1,0,0,0,0,8,0,0.261,157.65,5.6000000000000005,26,24.1,0,0,0,89.48,0.14,1005,118,1.1
2020,7,19,2,0,0,0,0,3,0,0.261,154.8,5.6000000000000005,25.8,24,0,0,0,89.58,0.14,1005,130,1.1
2020,7,19,3,0,0,0,0,8,0,0.26,145.35,5.6000000000000005,25.6,23.8,0,0,0,89.61,0.14,1004,135,1.2000000000000002
2020,7,19,4,0,0,0,0,4,0,0.26,133.14000000000001,5.5,25.400000000000002,23.6,0,0,0,89.94,0.14,1004,134,1.3
2020,7,19,5,0,0,0,0,3,0,0.259,119.85000000000001,5.6000000000000005,25.200000000000003,23.5,0,0,0,90.32000000000001,0.14,1004,133,1.4000000000000001
2020,7,19,6,0,0,0,0,4,0,0.259,106.10000000000001,5.6000000000000005,25.1,23.400000000000002,0,0,0,90.37,0.14,1005,135,1.4000000000000001
2020,7,19,7,0,0,0,0,3,0,0.258,92.13,5.6000000000000005,25.700000000000003,24,0,0,0,90.18,0.14,1005,139,1.4000000000000001
2020,7,19,8,0,44,511,150,3,3,0.258,78.04,5.6000000000000005,27,24.400000000000002,74,78,90,85.67,0.14,1005,144,1.7000000000000002
2020,7,19,9,0,67,714,378,3,0,0.258,64.14,5.6000000000000005,27.900000000000002,23.900000000000002,176,190,259,78.73,0.14,1006,149,1.8
2020,7,19,10,0,82,803,593,1,0,0.258,50.47,5.7,28.5,24,82,803,593,76.44,0.14,1006,152,1.7000000000000002
2020,7,19,11,0,103,832,764,2,3,0.257,37.42,5.7,29.1,24.200000000000003,359,291,590,74.78,0.14,1005,155,1.7000000000000002
2020,7,19,12,0,111,857,881,2,0,0.256,26.05,5.7,29.5,24.3,441,202,623,73.87,0.14,1005,161,1.7000000000000002
2020,7,19,13,0,115,864,929,3,0,0.256,19.6,5.7,29.8,24.5,468,209,665,73.07000000000001,0.14,1004,165,1.7000000000000002
2020,7,19,14,0,111,864,908,2,3,0.256,22.77,5.7,30,24.5,408,51,455,72.37,0.14,1003,165,1.7000000000000002
2020,7,19,15,0,110,838,814,1,0,0.256,32.87,5.6000000000000005,30,24.5,110,838,814,72.37,0.14,1003,161,1.8
2020,7,19,16,0,104,789,657,2,0,0.256,45.49,5.6000000000000005,29.700000000000003,24.5,323,158,433,73.61,0.14,1003,158,1.8
2020,7,19,17,0,94,697,453,1,0,0.256,59,5.5,29.400000000000002,24.900000000000002,94,697,453,76.66,0.14,1003,156,1.9000000000000001
2020,7,19,18,0,71,522,225,8,0,0.256,72.85000000000001,5.5,28.700000000000003,25.1,73,495,219,81.11,0.14,1003,154,1.9000000000000001
2020,7,19,19,0,21,132,28,8,5,0.257,86.7,5.5,27.6,25.5,21,132,28,88.2,0.14,1004,151,1.7000000000000002
2020,7,19,20,0,0,0,0,3,0,0.258,100.92,5.4,27.200000000000003,25.3,0,0,0,89.39,0.14,1004,151,1.8
2020,7,19,21,0,0,0,0,3,0,0.258,114.79,5.4,27,25.200000000000003,0,0,0,90.10000000000001,0.14,1005,151,1.8
2020,7,19,22,0,0,0,0,8,0,0.258,128.32,5.300000000000001,26.8,25.200000000000003,0,0,0,90.88,0.14,1005,151,1.9000000000000001
2020,7,19,23,0,0,0,0,2,0,0.259,141.07,5.300000000000001,26.700000000000003,25.1,0,0,0,91.09,0.14,1005,149,1.9000000000000001
2020,7,20,0,0,0,0,0,1,0,0.26,151.92000000000002,5.300000000000001,26.5,25,0,0,0,91.73,0.14,1005,147,1.9000000000000001
2020,7,20,1,0,0,0,0,1,0,0.26,157.83,5.2,26.3,25,0,0,0,92.38,0.14,1005,144,1.9000000000000001
2020,7,20,2,0,0,0,0,1,0,0.261,154.97,5.1000000000000005,26.200000000000003,24.900000000000002,0,0,0,92.47,0.14,1004,142,1.9000000000000001
2020,7,20,3,0,0,0,0,1,0,0.261,145.47,5.1000000000000005,26.1,24.8,0,0,0,92.7,0.14,1004,139,2
2020,7,20,4,0,0,0,0,1,0,0.262,133.23,5,26,24.8,0,0,0,93,0.14,1003,137,2.1
2020,7,20,5,0,0,0,0,1,0,0.261,119.91,5,25.900000000000002,24.8,0,0,0,93.52,0.14,1004,136,2.1
2020,7,20,6,0,0,0,0,1,0,0.261,106.13,4.9,25.900000000000002,24.8,0,0,0,93.4,0.14,1004,135,2.2
2020,7,20,7,0,0,0,0,1,0,0.26,92.15,4.9,26.400000000000002,25.1,0,0,0,92.63,0.14,1005,134,2.2
2020,7,20,8,0,51,466,147,0,0,0.26,78.05,4.9,27.400000000000002,25.5,51,466,147,89.47,0.14,1005,134,2.6
2020,7,20,9,0,77,685,376,0,0,0.261,64.13,4.9,28.200000000000003,25.5,77,685,376,85.28,0.14,1006,136,2.7
2020,7,20,10,0,92,786,593,1,0,0.261,50.43,4.9,28.8,25.400000000000002,92,786,593,81.91,0.14,1006,138,2.6
2020,7,20,11,0,103,837,769,1,0,0.261,37.35,4.9,29.3,25.400000000000002,103,837,769,79.66,0.14,1005,140,2.4000000000000004
2020,7,20,12,0,111,864,887,2,0,0.261,25.93,4.9,29.8,25.400000000000002,416,329,712,77.13,0.14,1005,140,2.3000000000000003
2020,7,20,13,0,115,870,936,8,0,0.261,19.42,5,30.1,25.3,445,308,736,75.4,0.14,1004,140,2.2
2020,7,20,14,0,116,863,912,8,0,0.261,22.6,5,30.200000000000003,25.200000000000003,447,257,684,74.47,0.14,1003,140,2.2
2020,7,20,15,0,113,838,818,8,0,0.26,32.76,5,30.1,25.1,352,387,678,74.45,0.14,1003,139,2.2
2020,7,20,16,0,105,792,661,1,0,0.26,45.410000000000004,5.1000000000000005,29.700000000000003,25,105,792,661,75.95,0.14,1003,137,2.2
2020,7,20,17,0,91,709,457,0,0,0.259,58.95,5,29.3,25.3,91,709,457,78.98,0.14,1003,136,2.2
2020,7,20,18,0,67,547,229,0,0,0.259,72.82000000000001,5,28.5,25.5,67,547,229,83.65,0.14,1003,134,2.1
2020,7,20,19,0,21,152,29,1,0,0.26,86.69,4.9,27.5,25.6,21,152,29,89.18,0.14,1004,133,2
2020,7,20,20,0,0,0,0,2,0,0.261,100.92,4.9,27.200000000000003,25.400000000000002,0,0,0,90.04,0.14,1005,132,2.1
2020,7,20,21,0,0,0,0,2,1,0.262,114.81,4.800000000000001,27,25.400000000000002,0,0,0,90.78,0.14,1005,131,2.2
2020,7,20,22,0,0,0,0,2,1,0.263,128.37,4.7,26.8,25.3,0,0,0,91.73,0.14,1006,129,2.2
2020,7,20,23,0,0,0,0,1,1,0.264,141.16,4.7,26.6,25.3,0,0,0,92.57000000000001,0.14,1006,129,2.1
2020,7,21,0,0,0,0,0,1,1,0.264,152.06,4.800000000000001,26.400000000000002,25.200000000000003,0,0,0,93.27,0.14,1006,128,2
2020,7,21,1,0,0,0,0,1,0,0.264,158.01,4.800000000000001,26.200000000000003,25.1,0,0,0,93.85000000000001,0.14,1005,127,1.8
2020,7,21,2,0,0,0,0,1,1,0.263,155.14000000000001,4.800000000000001,26,25,0,0,0,94.41,0.14,1004,126,1.7000000000000002
2020,7,21,3,0,0,0,0,1,0,0.262,145.59,4.800000000000001,25.900000000000002,25,0,0,0,94.73,0.14,1004,126,1.8
2020,7,21,4,0,0,0,0,1,0,0.262,133.31,4.800000000000001,25.700000000000003,25,0,0,0,95.68,0.14,1003,126,1.8
2020,7,21,5,0,0,0,0,1,0,0.262,119.97,4.9,25.700000000000003,24.900000000000002,0,0,0,95.26,0.14,1003,128,1.8
2020,7,21,6,0,0,0,0,1,0,0.262,106.17,5,25.700000000000003,24.8,0,0,0,94.51,0.14,1004,132,1.6
2020,7,21,7,0,0,0,0,1,0,0.262,92.17,5.2,26.3,25.1,0,0,0,93.11,0.14,1005,138,1.5
2020,7,21,8,0,51,460,146,0,0,0.262,78.05,5.300000000000001,27.5,25.6,51,460,146,89.4,0.14,1006,141,1.7000000000000002
2020,7,21,9,0,79,675,373,8,0,0.262,64.11,5.4,28.200000000000003,25.1,169,256,281,83.51,0.14,1006,140,1.7000000000000002
2020,7,21,10,0,96,772,589,8,0,0.263,50.39,5.5,28.6,24.8,275,78,325,79.98,0.14,1006,141,1.8
2020,7,21,11,0,103,834,767,1,0,0.262,37.27,5.5,29,24.8,103,834,767,77.97,0.14,1006,142,1.8
2020,7,21,12,0,109,862,885,1,0,0.262,25.8,5.4,29.400000000000002,24.8,109,862,885,76.29,0.14,1006,145,1.9000000000000001
2020,7,21,13,0,113,871,935,1,0,0.261,19.23,5.4,29.6,24.8,113,871,935,75.38,0.14,1005,148,1.9000000000000001
2020,7,21,14,0,123,850,908,2,0,0.26,22.44,5.4,29.6,24.8,396,388,755,75.27,0.14,1004,149,1.8
2020,7,21,15,0,119,826,814,8,0,0.259,32.65,5.4,29.5,24.8,318,469,714,75.75,0.14,1004,149,1.7000000000000002
2020,7,21,16,0,110,780,658,8,0,0.259,45.34,5.4,29.3,24.900000000000002,216,555,606,77.32000000000001,0.14,1004,147,1.6
2020,7,21,17,0,95,696,454,6,0,0.259,58.9,5.4,29.1,25.200000000000003,24,0,24,79.61,0.14,1004,146,1.5
2020,7,21,18,0,69,534,227,6,0,0.26,72.79,5.4,28.400000000000002,25.3,108,43,121,83.21000000000001,0.14,1004,145,1.4000000000000001
2020,7,21,19,0,21,140,29,7,3,0.261,86.68,5.4,27.6,25.400000000000002,16,0,16,87.72,0.14,1004,146,1.3
2020,7,21,20,0,0,0,0,7,0,0.261,100.93,5.5,27.400000000000002,25.200000000000003,0,0,0,88.02,0.14,1005,147,1.4000000000000001
2020,7,21,21,0,0,0,0,7,0,0.262,114.84,5.5,27.200000000000003,25.200000000000003,0,0,0,88.67,0.14,1005,149,1.4000000000000001
2020,7,21,22,0,0,0,0,8,0,0.263,128.42000000000002,5.5,27.1,25.1,0,0,0,88.88,0.14,1006,151,1.5
2020,7,21,23,0,0,0,0,8,0,0.264,141.25,5.6000000000000005,26.900000000000002,25.1,0,0,0,89.65,0.14,1006,152,1.5
2020,7,22,0,0,0,0,0,8,0,0.265,152.20000000000002,5.6000000000000005,26.8,25,0,0,0,89.81,0.14,1005,151,1.5
2020,7,22,1,0,0,0,0,1,0,0.265,158.21,5.6000000000000005,26.6,24.900000000000002,0,0,0,90.47,0.14,1005,148,1.5
2020,7,22,2,0,0,0,0,8,0,0.265,155.32,5.6000000000000005,26.5,24.8,0,0,0,90.46000000000001,0.14,1004,144,1.5
2020,7,22,3,0,0,0,0,8,0,0.265,145.72,5.6000000000000005,26.400000000000002,24.8,0,0,0,90.68,0.14,1004,141,1.6
2020,7,22,4,0,0,0,0,8,0,0.264,133.4,5.6000000000000005,26.400000000000002,24.700000000000003,0,0,0,90.42,0.14,1004,141,1.5
2020,7,22,5,0,0,0,0,8,0,0.264,120.03,5.6000000000000005,26.400000000000002,24.6,0,0,0,89.94,0.14,1004,144,1.5
2020,7,22,6,0,0,0,0,0,0,0.264,106.21000000000001,5.7,26.6,24.5,0,0,0,88.53,0.14,1004,148,1.4000000000000001
2020,7,22,7,0,0,0,0,2,0,0.263,92.19,5.800000000000001,26.900000000000002,25,0,0,0,89.29,0.14,1005,151,1.2000000000000002
2020,7,22,8,0,57,410,142,1,0,0.263,78.05,5.9,27.700000000000003,25.6,57,410,142,88.42,0.15,1006,152,1.3
2020,7,22,9,0,89,640,368,3,3,0.264,64.09,5.9,28.3,25.5,28,0,28,84.9,0.15,1006,152,1.5
2020,7,22,10,0,107,747,584,8,0,0.264,50.35,6,28.5,25.200000000000003,278,246,435,82.55,0.15,1006,152,1.7000000000000002
2020,7,22,11,0,118,806,760,3,0,0.264,37.19,6,28.6,25,78,0,78,81.08,0.15,1006,152,2
2020,7,22,12,0,124,837,878,8,0,0.264,25.66,6,28.700000000000003,25,376,38,410,80.59,0.15,1006,153,2.2
2020,7,22,13,0,126,849,929,7,0,0.264,19.04,6,28.700000000000003,25,449,78,522,80.60000000000001,0.15,1006,156,2.3000000000000003
2020,7,22,14,0,155,800,895,8,0,0.264,22.27,5.9,28.6,24.900000000000002,217,10,227,80.58,0.15,1005,158,2.4000000000000004
2020,7,22,15,0,142,786,805,8,0,0.263,32.53,5.9,28.400000000000002,24.8,400,243,604,80.97,0.15,1005,158,2.4000000000000004
2020,7,22,16,0,124,748,651,8,0,0.262,45.26,5.9,28.1,24.8,213,564,610,82.21000000000001,0.15,1005,155,2.4000000000000004
2020,7,22,17,0,103,672,450,3,0,0.262,58.85,5.9,27.700000000000003,24.8,211,253,342,84.34,0.15,1004,153,2.2
2020,7,22,18,0,72,516,225,8,5,0.261,72.76,5.800000000000001,27.1,24.700000000000003,72,516,225,86.85000000000001,0.15,1004,152,1.8
2020,7,22,19,0,21,137,29,7,5,0.261,86.67,5.800000000000001,26.5,24.6,21,137,29,89.24,0.15,1005,148,1.3
