Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,6,7,16,0,132,719,615,7,0,0.259,47.75,5.8,30.2,25.7,184,607,592,77.03,0.16,1008,172,1.9
2016,6,7,17,0,114,612,411,3,0,0.259,61.03,5.8,29.9,26,196,238,311,79.5,0.16,1008,172,1.8
2016,6,7,18,0,80,410,189,7,5,0.259,74.67,5.8,29.3,26.1,80,410,189,83.15,0.16,1008,173,1.6
2016,6,7,19,0,12,33,13,7,5,0.261,88.24,5.8,28.6,26.1,12,33,13,86.51,0.16,1009,173,1.4
2016,6,7,20,0,0,0,0,1,0,0.261,102.33,5.9,28.4,26,0,0,0,86.97,0.16,1010,173,1.5
2016,6,7,21,0,0,0,0,1,0,0.261,115.93,5.9,28.2,26,0,0,0,87.69,0.16,1011,172,1.5
2016,6,7,22,0,0,0,0,1,0,0.261,129.1,5.9,28.1,25.9,0,0,0,87.77,0.16,1011,170,1.6
2016,6,7,23,0,0,0,0,1,0,0.26,141.31,5.9,27.9,25.8,0,0,0,88.3,0.16,1011,168,1.6
2016,6,8,0,0,0,0,0,1,0,0.26,151.22,5.9,27.8,25.7,0,0,0,88.18,0.16,1011,167,1.5
2016,6,8,1,0,0,0,0,1,0,0.259,155.81,5.8,27.6,25.5,0,0,0,88.56,0.16,1010,165,1.5
2016,6,8,2,0,0,0,0,1,1,0.26,152.26,5.8,27.5,25.4,0,0,0,88.49,0.16,1010,161,1.4
2016,6,8,3,0,0,0,0,1,0,0.26,142.85,5.7,27.4,25.3,0,0,0,88.38,0.16,1009,154,1.5
2016,6,8,4,0,0,0,0,1,0,0.26,130.85,5.7,27.3,25.2,0,0,0,88.27,0.16,1009,147,1.5
2016,6,8,5,0,0,0,0,1,0,0.26,117.78,5.7,27.2,25.1,0,0,0,88.44,0.16,1009,147,1.5
2016,6,8,6,0,0,0,0,1,0,0.26,104.22,5.6,27,25.1,0,0,0,89.36,0.16,1010,157,1.5
2016,6,8,7,0,0,0,0,2,0,0.26,89.93,5.7,27.3,25.6,0,0,0,90.35,0.16,1010,169,1.5
2016,6,8,8,0,70,391,161,8,3,0.262,76.57,5.7,28.3,26.2,7,0,7,88.29,0.16,1011,180,1.9
2016,6,8,9,0,111,591,380,4,0,0.263,62.91,5.8,29,26,30,0,30,83.99,0.16,1012,187,2.2
2016,6,8,10,0,138,689,586,8,0,0.264,49.57,5.8,29.4,25.9,148,0,148,81.31,0.16,1012,195,2.5
2016,6,8,11,0,154,748,751,7,0,0.265,37.03,5.9,29.6,25.8,263,16,275,80.1,0.16,1012,202,2.5
2016,6,8,12,0,165,775,859,6,0,0.265,26.58,5.9,29.8,25.7,71,0,71,78.65,0.16,1011,210,2.5
2016,6,8,13,0,169,785,899,8,0,0.264,21.56,5.9,29.7,25.6,263,13,275,78.69,0.16,1010,216,2.6
2016,6,8,14,0,161,785,870,7,0,0.264,25.43,5.9,29.7,25.5,436,251,663,78.26,0.16,1010,220,2.5
2016,6,8,15,0,154,757,771,8,0,0.263,35.39,5.9,29.4,25.4,392,160,522,79.04,0.16,1009,223,2.4
2016,6,8,16,0,138,706,613,3,0,0.263,47.74,5.9,29.1,25.3,304,204,441,80.04,0.16,1009,226,2.2
2016,6,8,17,0,114,612,411,3,0,0.263,61,5.9,28.7,25.4,168,395,360,82.37,0.16,1009,223,1.9
2016,6,8,18,0,76,435,191,7,5,0.264,74.64,5.8,28.2,25.7,76,435,191,86.16,0.16,1009,216,1.6
2016,6,8,19,0,12,55,14,2,3,0.265,88.19,5.8,27.5,25.6,8,48,10,89.29,0.16,1009,209,1.4
2016,6,8,20,0,0,0,0,1,0,0.266,102.27,5.8,27.4,25.4,0,0,0,89.04,0.16,1010,202,1.5
2016,6,8,21,0,0,0,0,8,0,0.266,115.87,5.8,27.4,25.3,0,0,0,88.52,0.16,1010,194,1.5
2016,6,8,22,0,0,0,0,7,1,0.266,129.03,5.9,27.4,25.3,0,0,0,88.26,0.16,1011,187,1.5
2016,6,8,23,0,0,0,0,7,1,0.266,141.22,5.9,27.4,25.2,0,0,0,88.01,0.16,1011,183,1.5
2016,6,9,0,0,0,0,0,7,0,0.266,151.13,5.9,27.3,25.2,0,0,0,88.29,0.16,1011,182,1.5
2016,6,9,1,0,0,0,0,7,0,0.266,155.72,6,27.2,25.1,0,0,0,88.53,0.16,1010,184,1.5
2016,6,9,2,0,0,0,0,7,0,0.266,152.21,6,27.1,25.1,0,0,0,88.81,0.16,1010,188,1.4
2016,6,9,3,0,0,0,0,3,0,0.266,142.83,6,27.1,25,0,0,0,88.42,0.16,1009,192,1.4
2016,6,9,4,0,0,0,0,7,0,0.265,130.86,6,27.1,24.9,0,0,0,87.98,0.16,1009,195,1.3
2016,6,9,5,0,0,0,0,3,0,0.264,117.8,5.9,27.1,24.9,0,0,0,87.56,0.16,1009,196,1.3
2016,6,9,6,0,0,0,0,7,0,0.264,104.25,5.9,27.1,24.8,0,0,0,87.29,0.16,1010,194,1.2
2016,6,9,7,0,0,0,0,2,0,0.263,89.96,5.9,27.4,25.4,0,0,0,88.66,0.16,1010,190,1.1
2016,6,9,8,0,66,414,162,1,0,0.263,76.62,5.9,28.6,26.1,66,414,162,86.18,0.16,1011,186,1.3
2016,6,9,9,0,102,615,382,3,0,0.263,62.97,6,29.6,25.6,169,32,184,78.94,0.16,1011,187,1.5
2016,6,9,10,0,129,706,587,3,0,0.262,49.64,6,30,25.3,100,0,100,76.18,0.16,1011,188,1.9
2016,6,9,11,0,159,738,747,7,0,0.261,37.11,6.1,30.4,25.5,300,452,660,75.14,0.16,1011,191,2.1
2016,6,9,12,0,177,756,853,7,0,0.26,26.67,6.1,30.5,25.6,366,417,738,74.94,0.16,1010,196,2.3
2016,6,9,13,0,187,758,891,7,0,0.259,21.64,6.1,30.6,25.5,433,321,731,74.41,0.16,1010,200,2.5
2016,6,9,14,0,185,748,860,3,0,0.259,25.48,6.2,30.5,25.5,445,143,574,74.77,0.16,1009,203,2.5
2016,6,9,15,0,185,704,759,8,0,0.259,35.4,6.2,30,25.6,352,360,645,77.17,0.16,1008,205,2.4
2016,6,9,16,0,166,647,602,7,0,0.26,47.72,6.2,29.5,25.7,276,345,508,79.85,0.16,1008,205,2.3
2016,6,9,17,0,143,529,399,6,0,0.26,60.98,6.2,29.2,25.9,149,2,150,82.22,0.16,1008,204,1.9
2016,6,9,18,0,94,334,183,7,3,0.261,74.6,6.2,28.6,26,95,32,103,85.7,0.16,1009,202,1.6
2016,6,9,19,0,11,24,12,6,3,0.261,88.15,6.1,28,25.9,8,0,8,88.52,0.16,1010,199,1.4
2016,6,9,20,0,0,0,0,7,0,0.262,102.22,6.1,27.9,25.7,0,0,0,88.04,0.16,1010,196,1.4
2016,6,9,21,0,0,0,0,7,0,0.262,115.81,6.1,27.8,25.6,0,0,0,87.86,0.16,1011,192,1.4
2016,6,9,22,0,0,0,0,8,0,0.263,128.96,6,27.7,25.5,0,0,0,87.73,0.16,1011,189,1.4
2016,6,9,23,0,0,0,0,8,0,0.262,141.14,6,27.6,25.4,0,0,0,87.68,0.16,1012,187,1.3
2016,6,10,0,0,0,0,0,8,0,0.262,151.03,5.9,27.6,25.2,0,0,0,87.04,0.16,1011,186,1.3
2016,6,10,1,0,0,0,0,7,0,0.262,155.63,5.9,27.5,25.2,0,0,0,87.07,0.16,1011,184,1.2
2016,6,10,2,0,0,0,0,8,0,0.261,152.16,5.9,27.3,25.1,0,0,0,87.6,0.16,1010,184,1.2
2016,6,10,3,0,0,0,0,3,0,0.26,142.82,5.9,27.2,25,0,0,0,87.86,0.16,1010,183,1.2
2016,6,10,4,0,0,0,0,7,0,0.26,130.87,5.9,27.1,25,0,0,0,88.17,0.16,1010,179,1.3
2016,6,10,5,0,0,0,0,7,0,0.26,117.82,5.9,27,24.9,0,0,0,88.48,0.16,1010,176,1.2
2016,6,10,6,0,0,0,0,8,0,0.26,104.28,5.8,26.9,24.9,0,0,0,88.76,0.16,1010,175,1.3
2016,6,10,7,0,0,0,0,3,0,0.261,90,5.8,27.1,25.2,0,0,0,89.39,0.16,1010,174,1.2
2016,6,10,8,0,67,407,161,7,3,0.262,76.67,5.8,28,25.8,69,347,149,88.07,0.16,1011,177,1.4
2016,6,10,9,0,101,619,382,2,3,0.263,63.03,5.8,28.9,25.7,159,17,166,82.8,0.16,1012,185,1.6
2016,6,10,10,0,122,723,589,7,0,0.263,49.7,5.8,29.4,25,201,522,539,77.32,0.16,1012,195,1.8
2016,6,10,11,0,135,779,756,7,0,0.263,37.19,5.8,29.8,24.8,367,261,576,74.39,0.16,1011,200,2.1
2016,6,10,12,0,144,807,865,7,0,0.263,26.76,5.7,30.2,24.7,361,428,743,72.62,0.16,1011,202,2.1
2016,6,10,13,0,148,815,905,7,0,0.263,21.72,5.7,30.5,24.7,439,320,735,71.09,0.16,1010,204,2.1
2016,6,10,14,0,151,801,874,6,0,0.262,25.52,5.6,30.7,24.6,107,0,107,69.91,0.16,1009,206,2.1
2016,6,10,15,0,146,771,775,6,0,0.262,35.4,5.6,30.6,24.5,386,112,477,69.91,0.16,1009,208,2.1
2016,6,10,16,0,133,717,616,8,0,0.263,47.71,5.5,30.4,24.4,304,200,439,70.53,0.16,1008,207,1.9
2016,6,10,17,0,113,616,413,7,0,0.263,60.95,5.5,30,24.9,96,0,96,74.06,0.16,1008,204,1.7
2016,6,10,18,0,78,425,192,2,3,0.263,74.56,5.6,29.2,25.2,90,263,160,79.28,0.16,1009,200,1.6
2016,6,10,19,0,13,50,14,3,3,0.264,88.11,5.6,28.2,25.3,9,34,10,84.29,0.16,1009,194,1.5
2016,6,10,20,0,0,0,0,7,0,0.264,102.16,5.6,28,25.2,0,0,0,84.77,0.16,1010,188,1.6
2016,6,10,21,0,0,0,0,1,0,0.265,115.74,5.6,27.8,25.2,0,0,0,85.62,0.16,1011,181,1.7
2016,6,10,22,0,0,0,0,1,0,0.266,128.88,5.7,27.6,25.2,0,0,0,86.57,0.16,1011,176,1.8
2016,6,10,23,0,0,0,0,1,0,0.266,141.06,5.7,27.5,25.1,0,0,0,87.02,0.16,1011,178,1.8
2016,6,11,0,0,0,0,0,7,1,0.266,150.95,5.7,27.3,25.1,0,0,0,87.91,0.16,1011,178,1.8
2016,6,11,1,0,0,0,0,8,0,0.265,155.56,5.8,27.2,25.1,0,0,0,88.37,0.16,1011,180,1.8
2016,6,11,2,0,0,0,0,7,0,0.265,152.12,5.8,27.1,25.1,0,0,0,88.78,0.16,1010,185,1.8
2016,6,11,3,0,0,0,0,7,0,0.264,142.82,5.8,27,25.1,0,0,0,89.46,0.16,1010,188,1.9
2016,6,11,4,0,0,0,0,7,0,0.264,130.88,5.9,26.9,25.1,0,0,0,90.16,0.16,1010,190,1.9
2016,6,11,5,0,0,0,0,7,0,0.265,117.85,5.9,26.8,25.2,0,0,0,90.81,0.16,1010,191,1.9
2016,6,11,6,0,0,0,0,7,0,0.266,104.32,5.9,26.8,25.2,0,0,0,90.95,0.16,1010,192,1.9
2016,6,11,7,0,0,0,0,7,0,0.265,90.04,6,27.1,25.5,0,0,0,91.02,0.16,1011,192,2
2016,6,11,8,0,64,420,161,1,0,0.265,76.73,6,27.9,26,64,420,161,89.38,0.16,1012,192,2.3
2016,6,11,9,0,98,628,382,7,0,0.264,63.09,6,28.3,26,140,455,346,87.24,0.16,1012,192,2.6
2016,6,11,10,0,117,731,589,7,0,0.263,49.77,6,28.6,25.9,204,512,535,85.4,0.16,1012,193,2.8
2016,6,11,11,0,153,747,747,7,0,0.263,37.27,6,28.9,25.8,343,351,622,83.28,0.16,1011,194,3
2016,6,11,12,0,165,773,855,6,0,0.262,26.85,6,28.9,25.7,347,29,372,82.81,0.16,1011,193,3.1
2016,6,11,13,0,170,782,896,6,0,0.261,21.8,6,28.9,25.6,79,0,79,82.34,0.16,1010,192,3.2
2016,6,11,14,0,189,743,859,6,0,0.261,25.55,5.9,28.7,25.6,74,0,74,83.16,0.16,1010,191,3.3
2016,6,11,15,0,177,717,762,6,0,0.261,35.4,5.9,28.5,25.6,58,0,58,84.15,0.16,1009,190,3.2
2016,6,11,16,0,157,667,606,6,0,0.261,47.69,5.9,28.2,25.7,39,0,39,86.14,0.16,1009,189,3
2016,6,11,17,0,125,582,408,7,0,0.262,60.91,5.8,27.9,25.8,92,0,92,88.58,0.16,1009,187,2.7
2016,6,11,18,0,82,408,190,7,3,0.263,74.52,5.8,27.5,25.9,92,15,96,91.18,0.16,1010,186,2.3
2016,6,11,19,0,13,45,14,7,3,0.265,88.06,5.8,27,25.6,8,0,8,92.26,0.16,1010,185,2
2016,6,11,20,0,0,0,0,7,0,0.266,102.11,5.7,26.9,25.5,0,0,0,92.12,0.16,1011,185,1.9
2016,6,11,21,0,0,0,0,7,0,0.266,115.68,5.7,26.9,25.4,0,0,0,91.62,0.16,1012,188,1.7
2016,6,11,22,0,0,0,0,8,0,0.266,128.82,5.7,26.8,25.3,0,0,0,91.65,0.16,1012,196,1.6
2016,6,11,23,0,0,0,0,8,0,0.265,140.98,5.7,26.8,25.3,0,0,0,91.32,0.16,1012,203,1.6
2016,6,12,0,0,0,0,0,7,0,0.265,150.86,5.7,26.7,25.2,0,0,0,91.62,0.16,1012,208,1.6
2016,6,12,1,0,0,0,0,7,0,0.264,155.49,5.7,26.6,25.2,0,0,0,91.9,0.16,1011,209,1.6
2016,6,12,2,0,0,0,0,7,0,0.264,152.09,5.7,26.5,25.1,0,0,0,92.13,0.16,1010,205,1.7
2016,6,12,3,0,0,0,0,7,0,0.264,142.81,5.7,26.5,25.1,0,0,0,92,0.16,1010,200,1.7
2016,6,12,4,0,0,0,0,7,0,0.263,130.9,5.7,26.4,25.1,0,0,0,92.44,0.16,1010,198,1.8
2016,6,12,5,0,0,0,0,3,0,0.263,117.88,5.7,26.3,25,0,0,0,92.79,0.16,1010,197,1.8
2016,6,12,6,0,0,0,0,1,0,0.262,104.36,5.7,26.3,25,0,0,0,92.66,0.16,1011,197,1.7
2016,6,12,7,0,0,0,0,8,0,0.263,90.07,5.8,26.5,25.3,0,0,0,92.95,0.16,1011,197,1.6
2016,6,12,8,0,62,434,161,7,3,0.264,76.78,5.8,27.3,25.9,69,339,146,91.91,0.16,1012,196,1.7
2016,6,12,9,0,93,641,383,7,0,0.265,63.15,5.9,27.9,25.9,155,384,328,89.08,0.16,1012,195,1.7
2016,6,12,10,0,111,746,592,7,0,0.264,49.84,5.9,28.3,25.5,290,166,397,84.83,0.16,1012,195,1.6
2016,6,12,11,0,129,787,755,7,0,0.264,37.34,6,28.4,25.1,304,437,652,82.59,0.16,1012,195,1.6
2016,6,12,12,0,136,817,865,7,0,0.264,26.93,6,28.5,25.1,326,541,809,81.83,0.16,1011,195,1.6
2016,6,12,13,0,138,828,906,7,0,0.263,21.86,6,28.7,25,361,517,841,80.43,0.16,1011,194,1.4
2016,6,12,14,0,133,825,878,7,0,0.263,25.58,6,28.6,24.8,323,562,830,80.12,0.16,1010,194,1.3
2016,6,12,15,0,128,799,779,7,0,0.263,35.4,6,28.5,24.7,304,466,683,80.02,0.16,1009,193,1.2
2016,6,12,16,0,117,749,622,7,0,0.263,47.66,5.9,28.4,24.7,227,485,554,80.52,0.16,1009,193,1.2
2016,6,12,17,0,99,659,419,7,5,0.264,60.88,5.9,28.3,25,99,659,419,82.48,0.16,1009,187,1
2016,6,12,18,0,69,480,197,8,3,0.264,74.48,5.9,27.9,25,83,342,175,84.41,0.16,1009,183,1
2016,6,12,19,0,14,73,16,7,5,0.264,88.02,5.9,27.3,25,14,73,16,87.26,0.16,1010,185,1
2016,6,12,20,0,0,0,0,7,0,0.264,102.05,5.9,27.2,24.9,0,0,0,87.2,0.16,1010,188,1
2016,6,12,21,0,0,0,0,7,0,0.265,115.62,5.9,27.1,24.9,0,0,0,87.65,0.16,1011,193,1.1
2016,6,12,22,0,0,0,0,7,0,0.266,128.75,5.9,27,24.9,0,0,0,88.08,0.16,1011,199,1.1
2016,6,12,23,0,0,0,0,7,0,0.266,140.91,5.9,26.9,24.8,0,0,0,88.37,0.16,1011,204,1.1
2016,6,13,0,0,0,0,0,7,0,0.266,150.79,5.9,26.8,24.7,0,0,0,88.45,0.16,1011,207,1.1
2016,6,13,1,0,0,0,0,7,0,0.266,155.43,5.9,26.8,24.6,0,0,0,87.97,0.16,1011,206,1
2016,6,13,2,0,0,0,0,4,0,0.265,152.06,5.9,26.6,24.5,0,0,0,88.48,0.16,1010,205,1
2016,6,13,3,0,0,0,0,7,0,0.263,142.82,5.9,26.5,24.5,0,0,0,88.68,0.16,1010,208,0.9
2016,6,13,4,0,0,0,0,8,0,0.262,130.92,5.9,26.5,24.4,0,0,0,88.17,0.16,1010,210,0.8
2016,6,13,5,0,0,0,0,3,0,0.261,117.91,5.9,26.6,24.3,0,0,0,87.04,0.16,1010,210,0.6
2016,6,13,6,0,0,0,0,7,0,0.26,104.4,5.8,26.8,24.2,0,0,0,85.54,0.16,1010,217,0.5
2016,6,13,7,0,0,0,0,7,0,0.26,90.11,5.8,26.9,24.5,0,0,0,86.6,0.16,1010,226,0.4
2016,6,13,8,0,60,449,162,8,3,0.26,76.83,5.8,27.7,25.1,7,0,7,85.82,0.16,1011,229,0.6
2016,6,13,9,0,87,660,385,7,0,0.261,63.2,5.8,29,24.9,184,89,224,78.67,0.16,1011,222,0.8
2016,6,13,10,0,107,755,593,8,0,0.261,49.9,5.8,29.5,24.4,171,3,173,73.97,0.16,1011,220,1.1
2016,6,13,11,0,133,782,754,7,0,0.261,37.41,5.8,29.8,24.4,270,534,694,72.67,0.16,1011,217,1.3
2016,6,13,12,0,144,807,862,3,0,0.26,27,5.8,30,24.6,326,23,346,72.69,0.16,1010,216,1.6
2016,6,13,13,0,149,813,903,7,0,0.259,21.92,5.9,30,24.7,377,451,796,73.4,0.16,1009,214,1.9
2016,6,13,14,0,147,805,873,3,0,0.259,25.6,5.9,29.9,24.8,375,38,410,74.21,0.16,1009,211,2
2016,6,13,15,0,141,778,775,7,0,0.258,35.39,5.9,29.8,24.8,304,464,683,74.76,0.16,1008,207,2
2016,6,13,16,0,126,730,618,7,0,0.257,47.64,5.9,29.5,24.9,202,556,576,76.47,0.16,1008,202,1.9
2016,6,13,17,0,106,639,417,7,0,0.256,60.85,5.9,29.1,25.1,195,251,317,79.12,0.16,1008,197,1.7
2016,6,13,18,0,73,460,196,7,3,0.255,74.44,5.8,28.6,25.3,73,434,189,82.25,0.16,1008,193,1.4
2016,6,13,19,0,14,64,16,7,5,0.256,87.97,5.8,27.8,25.3,14,64,16,86.33,0.16,1009,189,1.2
2016,6,13,20,0,0,0,0,7,0,0.257,102,5.8,27.7,25.2,0,0,0,86.1,0.16,1010,186,1.2
2016,6,13,21,0,0,0,0,7,0,0.257,115.56,5.8,27.6,25,0,0,0,85.88,0.16,1010,185,1.2
2016,6,13,22,0,0,0,0,7,0,0.258,128.68,5.9,27.6,24.9,0,0,0,85.4,0.16,1011,186,1.2
2016,6,13,23,0,0,0,0,7,0,0.259,140.84,5.9,27.5,24.9,0,0,0,85.74,0.16,1011,189,1.2
2016,6,14,0,0,0,0,0,7,0,0.259,150.72,5.9,27.3,24.9,0,0,0,86.78,0.16,1010,189,1.3
2016,6,14,1,0,0,0,0,7,0,0.259,155.37,5.9,27,25,0,0,0,88.64,0.16,1010,190,1.3
2016,6,14,2,0,0,0,0,7,0,0.258,152.04,5.9,26.7,25,0,0,0,90.56,0.16,1009,193,1.4
2016,6,14,3,0,0,0,0,7,0,0.258,142.82,5.9,26.5,25.1,0,0,0,92.02,0.16,1009,195,1.5
2016,6,14,4,0,0,0,0,7,0,0.259,130.94,5.9,26.4,25.1,0,0,0,92.69,0.16,1008,196,1.5
2016,6,14,5,0,0,0,0,7,0,0.259,117.94,5.9,26.3,25.1,0,0,0,93.24,0.16,1009,196,1.5
2016,6,14,6,0,0,0,0,7,0,0.259,104.44,5.9,26.3,25.1,0,0,0,93,0.16,1009,197,1.4
2016,6,14,7,0,0,0,0,3,0,0.259,90.15,5.9,26.6,25.4,0,0,0,93.08,0.16,1009,198,1.3
2016,6,14,8,0,62,432,160,1,0,0.259,76.88,5.9,27.6,26,62,432,160,91.07,0.16,1010,201,1.5
2016,6,14,9,0,93,641,381,7,0,0.26,63.26,5.9,28.3,26,113,561,366,87.29,0.16,1010,203,1.6
2016,6,14,10,0,112,741,589,3,0,0.26,49.96,5.9,28.8,25.6,50,0,50,82.65,0.16,1010,205,1.9
2016,6,14,11,0,143,764,749,8,0,0.261,37.48,5.9,29.3,25.5,311,421,645,80.14,0.16,1009,207,2
2016,6,14,12,0,152,793,858,4,0,0.262,27.07,5.9,29.7,25.5,371,39,406,78.45,0.16,1009,208,2.1
2016,6,14,13,0,156,801,899,8,0,0.262,21.97,5.9,30,25.5,432,318,727,76.98,0.16,1008,208,2.2
2016,6,14,14,0,152,797,871,7,0,0.262,25.61,5.9,30.1,25.4,368,423,749,76.05,0.16,1008,206,2.1
2016,6,14,15,0,147,768,773,7,0,0.263,35.38,5.9,30.1,25.3,316,436,671,75.51,0.16,1007,204,2
2016,6,14,16,0,134,714,615,7,0,0.264,47.61,5.9,29.8,25.3,301,228,455,76.67,0.16,1007,200,1.9
2016,6,14,17,0,114,615,413,6,0,0.264,60.81,6,29.5,25.5,48,0,48,79.24,0.16,1007,194,1.7
2016,6,14,18,0,79,424,194,6,3,0.264,74.39,6,28.8,25.8,49,0,49,83.78,0.16,1008,188,1.5
2016,6,14,19,0,14,48,16,6,3,0.265,87.93,6.1,27.9,25.8,6,0,6,88.44,0.16,1008,181,1.3
2016,6,14,20,0,0,0,0,7,0,0.265,101.95,6.1,27.7,25.7,0,0,0,88.94,0.16,1009,176,1.4
2016,6,14,21,0,0,0,0,7,0,0.265,115.5,6.1,27.6,25.7,0,0,0,89.22,0.16,1009,171,1.4
2016,6,14,22,0,0,0,0,8,0,0.264,128.62,6.1,27.5,25.6,0,0,0,89.67,0.16,1010,165,1.4
2016,6,14,23,0,0,0,0,8,0,0.264,140.77,6.1,27.4,25.6,0,0,0,89.96,0.16,1010,159,1.4
2016,6,15,0,0,0,0,0,8,0,0.265,150.65,6.1,27.3,25.5,0,0,0,90.1,0.16,1009,157,1.4
2016,6,15,1,0,0,0,0,7,0,0.266,155.32,6.1,27.2,25.5,0,0,0,90.36,0.16,1008,156,1.5
2016,6,15,2,0,0,0,0,7,0,0.267,152.03,6,27.1,25.5,0,0,0,90.79,0.16,1008,153,1.5
2016,6,15,3,0,0,0,0,7,0,0.267,142.83,6,27,25.4,0,0,0,91.12,0.16,1007,150,1.6
2016,6,15,4,0,0,0,0,7,0,0.266,130.97,5.9,26.9,25.4,0,0,0,91.67,0.16,1007,148,1.7
2016,6,15,5,0,0,0,0,7,0,0.266,117.98,5.9,26.8,25.4,0,0,0,92.29,0.16,1007,149,1.8
2016,6,15,6,0,0,0,0,4,0,0.265,104.48,6,26.8,25.4,0,0,0,92.31,0.16,1007,156,1.8
2016,6,15,7,0,0,0,0,7,0,0.264,90.19,6,27.1,25.8,0,0,0,92.36,0.16,1008,166,1.7
2016,6,15,8,0,65,404,157,7,3,0.263,76.93,6.1,27.9,26.3,72,284,137,90.98,0.16,1009,176,2
2016,6,15,9,0,98,621,377,7,3,0.263,63.32,6.1,28.5,26.3,16,0,16,87.69,0.16,1009,181,2.1
2016,6,15,10,0,117,728,585,6,0,0.263,50.02,6.1,28.8,25.9,276,72,322,84.57,0.16,1010,186,2.2
2016,6,15,11,0,129,785,752,6,0,0.261,37.55,6.2,29,25.7,54,0,54,82.63,0.16,1009,195,2.2
2016,6,15,12,0,135,816,862,6,0,0.26,27.13,6.2,29.1,25.6,220,10,230,81.39,0.16,1009,207,2.3
2016,6,15,13,0,137,828,904,6,0,0.259,22.02,6.2,29.1,25.5,258,13,270,80.96,0.16,1008,215,2.5
2016,6,15,14,0,118,846,882,6,0,0.258,25.62,6.2,29.1,25.4,442,206,628,80.4,0.16,1007,219,2.5
2016,6,15,15,0,114,822,784,7,0,0.257,35.36,6.2,28.9,25.3,335,396,658,80.76,0.16,1007,220,2.5
2016,6,15,16,0,104,776,627,7,0,0.257,47.58,6.1,28.7,25.2,286,306,493,81.34,0.16,1007,220,2.3
2016,6,15,17,0,90,686,425,7,0,0.257,60.77,6.1,28.5,25.3,174,372,356,82.76,0.16,1007,214,1.9
2016,6,15,18,0,64,513,202,7,3,0.258,74.35,6.1,28.1,25.5,87,314,172,85.95,0.16,1007,204,1.6
2016,6,15,19,0,15,94,18,7,3,0.259,87.88,6.1,27.5,25.4,12,73,15,88.54,0.16,1008,193,1.3
2016,6,15,20,0,0,0,0,7,0,0.26,101.89,6.1,27.4,25.3,0,0,0,88.43,0.16,1008,185,1.4
2016,6,15,21,0,0,0,0,7,0,0.261,115.45,6.2,27.4,25.3,0,0,0,88.37,0.16,1009,179,1.5
2016,6,15,22,0,0,0,0,7,0,0.262,128.56,6.2,27.4,25.3,0,0,0,88.39,0.16,1009,175,1.6
2016,6,15,23,0,0,0,0,7,0,0.263,140.71,6.2,27.4,25.4,0,0,0,88.63,0.16,1009,172,1.7
2016,6,16,0,0,0,0,0,7,0,0.265,150.59,6.2,27.2,25.4,0,0,0,89.83,0.16,1009,170,1.8
2016,6,16,1,0,0,0,0,7,0,0.267,155.28,6.2,27.1,25.4,0,0,0,90.46,0.16,1008,169,1.9
2016,6,16,2,0,0,0,0,7,0,0.268,152.02,6.1,27,25.4,0,0,0,91.2,0.16,1008,169,2
2016,6,16,3,0,0,0,0,7,0,0.268,142.85,6.1,26.8,25.4,0,0,0,92.24,0.16,1007,169,2
2016,6,16,4,0,0,0,0,7,0,0.269,131,6,26.7,25.4,0,0,0,92.8,0.16,1007,169,2
2016,6,16,5,0,0,0,0,7,0,0.269,118.02,6,26.7,25.4,0,0,0,92.64,0.16,1007,170,2
2016,6,16,6,0,0,0,0,7,0,0.269,104.52,6,26.6,25.4,0,0,0,92.91,0.16,1007,170,1.8
2016,6,16,7,0,0,0,0,7,0,0.269,90.23,6,26.9,25.6,0,0,0,92.74,0.16,1007,171,1.7
2016,6,16,8,0,55,469,161,8,3,0.269,76.98,6,27.9,26.2,69,316,141,90.75,0.16,1008,171,1.9
2016,6,16,9,0,82,673,384,7,3,0.268,63.37,6.1,28.5,26.2,16,0,16,87.15,0.16,1008,174,2.1
2016,6,16,10,0,99,766,591,6,0,0.268,50.08,6.2,28.8,25.8,37,0,37,83.94,0.16,1009,177,2.2
2016,6,16,11,0,124,794,753,8,0,0.268,37.61,6.2,29.1,25.8,136,0,136,82.2,0.16,1008,183,2.4
2016,6,16,12,0,135,816,860,7,0,0.267,27.19,6.3,29.2,25.8,437,168,587,81.81,0.16,1008,187,2.5
2016,6,16,13,0,141,821,901,7,0,0.266,22.06,6.4,29.3,25.8,459,199,643,81.52,0.16,1007,191,2.6
2016,6,16,14,0,171,765,861,6,0,0.264,25.62,6.4,29.2,25.8,410,62,466,82.05,0.16,1006,195,2.6
2016,6,16,15,0,165,733,764,6,0,0.263,35.34,6.4,29,25.9,259,14,270,83.31,0.16,1006,198,2.6
2016,6,16,16,0,148,682,609,6,0,0.263,47.55,6.4,28.7,26,215,11,223,85.24,0.16,1005,200,2.6
2016,6,16,17,0,131,564,406,6,0,0.262,60.73,6.5,28.4,26.1,205,109,258,87.63,0.16,1005,200,2.3
2016,6,16,18,0,90,366,189,7,3,0.262,74.3,6.5,28,26.2,98,196,151,90.21,0.16,1006,200,2.1
